userId,movieId,rating,title,genres
309,4432,4.0,Sweet Smell of Success (1957),Drama|Film-Noir
310,2657,2.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
310,4963,4.0,Ocean's Eleven (2001),Crime|Thriller
310,733,4.0,"Rock, The (1996)",Action|Adventure|Thriller
310,2524,0.5,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller
310,2013,0.5,"Poseidon Adventure, The (1972)",Action|Adventure|Drama
310,745,5.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
310,1148,5.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
310,1223,5.0,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
310,3751,4.0,Chicken Run (2000),Animation|Children|Comedy
310,4306,3.5,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
310,6979,3.0,WarGames (1983),Drama|Sci-Fi|Thriller
310,2944,5.0,"Dirty Dozen, The (1967)",Action|Drama|War
311,40,3.5,"Cry, the Beloved Country (1995)",Drama
311,715,3.0,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance
311,4936,2.0,Fame (1980),Drama|Musical
311,3977,1.0,Charlie's Angels (2000),Action|Comedy
311,5944,2.5,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller
312,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War
312,1183,5.0,"English Patient, The (1996)",Drama|Romance|War
312,1222,5.0,Full Metal Jacket (1987),Drama|War
312,1408,4.0,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
312,3342,4.0,Birdy (1984),Drama|War
312,4008,4.0,Born on the Fourth of July (1989),Drama|War
312,3742,5.0,Battleship Potemkin (1925),Drama|War
312,5010,3.0,Black Hawk Down (2001),Action|Drama|War
312,903,5.0,Vertigo (1958),Drama|Mystery|Romance|Thriller
312,904,4.0,Rear Window (1954),Mystery|Thriller
312,1252,5.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
312,2186,4.0,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
312,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
312,608,4.0,Fargo (1996),Comedy|Crime|Drama|Thriller
312,1212,4.0,"Third Man, The (1949)",Film-Noir|Mystery|Thriller
312,2203,4.0,Shadow of a Doubt (1943),Crime|Drama|Thriller
312,247,4.0,Heavenly Creatures (1994),Crime|Drama
312,1358,4.0,Sling Blade (1996),Drama
312,1617,4.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
312,2952,4.0,Sydney (Hard Eight) (1996),Crime|Drama|Thriller
312,866,3.0,Bound (1996),Crime|Drama|Romance|Thriller
312,3147,4.0,"Green Mile, The (1999)",Crime|Drama
312,1036,3.0,Die Hard (1988),Action|Crime|Thriller
312,1674,4.0,Witness (1985),Drama|Romance|Thriller
312,4235,3.0,Amores Perros (Love's a Bitch) (2000),Drama|Thriller
312,457,4.0,"Fugitive, The (1993)",Thriller
312,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
312,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
312,5015,4.0,Monster's Ball (2001),Drama|Romance
312,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
312,1344,4.0,Cape Fear (1962),Crime|Drama|Thriller
312,6,4.0,Heat (1995),Action|Crime|Thriller
312,16,4.0,Casino (1995),Crime|Drama
312,5446,4.0,Rabbit-Proof Fence (2002),Adventure|Drama
312,5812,4.0,Far from Heaven (2002),Drama|Romance
312,5945,4.0,About Schmidt (2002),Comedy|Drama
312,5991,4.0,Chicago (2002),Comedy|Crime|Drama|Musical
312,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
312,5816,3.0,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
312,5902,4.0,Adaptation (2002),Comedy|Drama|Romance
312,5989,4.0,Catch Me If You Can (2002),Crime|Drama
312,5881,4.0,Solaris (2002),Drama|Romance|Sci-Fi
312,5956,5.0,Gangs of New York (2002),Crime|Drama
312,5872,2.0,Die Another Day (2002),Action|Adventure|Thriller
313,4025,2.0,Miss Congeniality (2000),Comedy|Crime
313,1608,4.0,Air Force One (1997),Action|Thriller
313,1047,3.0,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
313,2376,4.0,"View to a Kill, A (1985)",Action|Adventure|Thriller
313,2409,1.0,Rocky II (1979),Action|Drama
313,163,3.0,Desperado (1995),Action|Romance|Western
313,1377,4.0,Batman Returns (1992),Action|Crime
313,2002,2.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
313,1587,5.0,Conan the Barbarian (1982),Action|Adventure|Fantasy
313,165,3.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
313,170,3.0,Hackers (1995),Action|Adventure|Crime|Thriller
313,1994,3.0,Poltergeist (1982),Horror|Thriller
313,1212,1.0,"Third Man, The (1949)",Film-Noir|Mystery|Thriller
313,457,2.0,"Fugitive, The (1993)",Thriller
313,2819,1.0,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
313,1208,4.0,Apocalypse Now (1979),Action|Drama|War
313,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
313,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller
313,1136,2.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
313,1449,5.0,Waiting for Guffman (1996),Comedy
313,2858,4.0,American Beauty (1999),Drama|Romance
313,3396,1.0,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
313,1394,5.0,Raising Arizona (1987),Comedy
313,4499,4.0,Dirty Rotten Scoundrels (1988),Comedy
313,2997,4.0,Being John Malkovich (1999),Comedy|Drama|Fantasy
313,3421,1.0,Animal House (1978),Comedy
313,2918,3.0,Ferris Bueller's Day Off (1986),Comedy
313,101,5.0,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
313,1968,2.0,"Breakfast Club, The (1985)",Comedy|Drama
313,3481,3.0,High Fidelity (2000),Comedy|Drama|Romance
313,1235,5.0,Harold and Maude (1971),Comedy|Drama|Romance
313,1923,5.0,There's Something About Mary (1998),Comedy|Romance
313,1732,4.0,"Big Lebowski, The (1998)",Comedy|Crime
313,1220,1.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
313,2791,3.0,Airplane! (1980),Comedy
313,223,5.0,Clerks (1994),Comedy
313,1060,4.0,Swingers (1996),Comedy|Drama
313,1285,5.0,Heathers (1989),Comedy
313,1885,5.0,"Opposite of Sex, The (1998)",Comedy|Drama|Romance
313,3210,3.0,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
313,4799,3.0,"It's a Mad, Mad, Mad, Mad World (1963)",Action|Adventure|Comedy|Crime
313,1500,4.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance
313,2109,3.0,"Jerk, The (1979)",Comedy
313,2302,1.0,My Cousin Vinny (1992),Comedy
313,2700,3.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
313,1080,1.0,Monty Python's Life of Brian (1979),Comedy
313,3671,3.0,Blazing Saddles (1974),Comedy|Western
313,1466,3.0,Donnie Brasco (1997),Crime|Drama
313,999,4.0,2 Days in the Valley (1996),Crime|Film-Noir
313,367,2.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
313,673,1.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
313,5010,5.0,Black Hawk Down (2001),Action|Drama|War
313,5538,1.0,"Care Bears Movie, The (1985)",Animation|Children|Fantasy
313,5539,1.0,Care Bears Movie II: A New Generation (1986),Animation|Children
313,2478,1.0,¡Three Amigos! (1986),Comedy|Western
313,2798,3.0,Problem Child (1990),Children|Comedy
313,4084,2.0,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller
313,2087,2.0,Peter Pan (1953),Animation|Children|Fantasy|Musical
313,5214,1.0,"Oh, God! (1977)",Comedy|Fantasy
313,2080,1.0,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
313,3927,2.0,Fantastic Voyage (1966),Adventure|Sci-Fi
313,1405,2.0,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
313,1754,3.0,Fallen (1998),Crime|Drama|Fantasy|Thriller
313,1125,1.0,"Return of the Pink Panther, The (1975)",Comedy|Crime
313,3440,1.0,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy
313,991,3.0,Michael Collins (1996),Drama
313,1513,4.0,Romy and Michele's High School Reunion (1997),Comedy
313,2728,3.0,Spartacus (1960),Action|Drama|Romance|War
314,924,5.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
314,618,3.0,Two Much (1995),Comedy|Romance
314,830,3.0,"First Wives Club, The (1996)",Comedy
314,52,3.0,Mighty Aphrodite (1995),Comedy|Drama|Romance
314,708,4.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
314,1042,3.0,That Thing You Do! (1996),Comedy|Drama
314,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance
314,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
314,100,3.0,City Hall (1996),Drama|Thriller
314,673,3.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
314,293,3.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
314,1391,4.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi
314,813,3.0,Larger Than Life (1996),Comedy
314,703,2.0,Boys (1996),Drama
314,1356,3.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
314,748,3.0,"Arrival, The (1996)",Action|Sci-Fi|Thriller
314,1266,3.0,Unforgiven (1992),Drama|Western
314,1374,3.0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
314,1376,3.0,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
314,1371,2.0,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
314,1372,3.0,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
314,1373,2.0,Star Trek V: The Final Frontier (1989),Action|Sci-Fi
314,1375,3.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
314,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
314,1367,3.0,101 Dalmatians (1996),Adventure|Children|Comedy
315,1201,3.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
315,2015,3.0,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy
315,2554,2.0,Children of the Damned (1963),Horror|Sci-Fi|Thriller
315,2870,3.0,Barefoot in the Park (1967),Comedy
315,2896,3.0,Alvarez Kelly (1966),Western
315,2951,2.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
316,3535,3.5,American Psycho (2000),Crime|Horror|Mystery|Thriller
316,3186,3.5,"Girl, Interrupted (1999)",Drama
316,3258,3.5,Death Becomes Her (1992),Comedy|Fantasy
316,2995,3.0,House on Haunted Hill (1999),Horror|Thriller
316,2881,3.0,Double Jeopardy (1999),Action|Crime|Drama|Thriller
316,2723,3.0,Mystery Men (1999),Action|Comedy|Fantasy
316,2572,3.0,10 Things I Hate About You (1999),Comedy|Romance
316,1967,3.0,Labyrinth (1986),Adventure|Fantasy|Musical
316,1748,3.5,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
316,1892,3.0,"Perfect Murder, A (1998)",Thriller
317,72011,5.0,Up in the Air (2009),Drama|Romance
317,40819,4.0,Walk the Line (2005),Drama|Musical|Romance
317,27773,5.0,Old Boy (2003),Mystery|Thriller
317,1639,3.0,Chasing Amy (1997),Comedy|Drama|Romance
317,1262,3.0,"Great Escape, The (1963)",Action|Adventure|Drama|War
317,2186,3.0,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
317,63082,4.0,Slumdog Millionaire (2008),Crime|Drama|Romance
317,1485,2.0,Liar Liar (1997),Comedy
317,105504,4.0,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
317,44199,3.0,Inside Man (2006),Crime|Drama|Thriller
317,3730,3.0,"Conversation, The (1974)",Drama|Mystery
317,73023,5.0,Crazy Heart (2009),Drama|Romance
317,292,4.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
317,6,5.0,Heat (1995),Action|Crime|Thriller
317,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
317,59315,3.0,Iron Man (2008),Action|Adventure|Sci-Fi
317,69122,2.0,"Hangover, The (2009)",Comedy|Crime
317,68358,3.0,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
317,64614,3.0,Gran Torino (2008),Crime|Drama
317,112171,2.0,"Equalizer, The (2014)",Action|Crime|Thriller
317,16,5.0,Casino (1995),Crime|Drama
317,431,4.0,Carlito's Way (1993),Crime|Drama
317,6281,4.0,Phone Booth (2002),Drama|Thriller
317,4148,3.0,Hannibal (2001),Horror|Thriller
317,5299,3.0,My Big Fat Greek Wedding (2002),Comedy|Romance
317,3499,3.0,Misery (1990),Drama|Horror|Thriller
317,69757,3.0,(500) Days of Summer (2009),Comedy|Drama|Romance
317,5418,3.0,"Bourne Identity, The (2002)",Action|Mystery|Thriller
317,7445,5.0,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
317,7156,5.0,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War
317,4034,5.0,Traffic (2000),Crime|Drama|Thriller
317,288,2.0,Natural Born Killers (1994),Action|Crime|Thriller
317,4848,3.0,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
317,2692,3.0,Run Lola Run (Lola rennt) (1998),Action|Crime
317,97,3.0,"Hate (Haine, La) (1995)",Crime|Drama
317,91535,3.0,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX
317,133115,4.0,We Could Be King (2014),Documentary
318,65126,4.0,Choke (2008),Comedy|Drama
318,53894,4.0,Sicko (2007),Documentary|Drama
318,64969,3.5,Yes Man (2008),Comedy
318,69640,3.5,Public Enemies (2009),Crime|Drama|Thriller
318,59900,3.0,You Don't Mess with the Zohan (2008),Comedy
318,78105,2.5,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX
318,77866,3.0,Robin Hood (2010),Action|Adventure|Drama|Romance|War
318,74795,4.0,Green Zone (2010),Action|Drama|Thriller|War
318,53460,4.0,Surf's Up (2007),Animation|Children|Comedy
318,106920,3.0,Her (2013),Drama|Romance|Sci-Fi
318,40583,3.5,Syriana (2005),Drama|Thriller
318,6502,3.5,28 Days Later (2002),Action|Horror|Sci-Fi
318,60408,4.0,Welcome to the Sticks (Bienvenue chez les Ch'tis) (2008),Comedy
318,42176,4.0,"Ear, The (Ucho) (1970)",Drama|Thriller
318,114847,3.0,Autómata (Automata) (2014),Sci-Fi|Thriller
318,91784,4.5,Girl Walks Into a Bar (2011),Comedy|Drama|Fantasy
318,62208,4.5,"Sound of the Mountain (Thunder of the Mountain, The) (Yama no oto) (1954)",Drama
318,127298,4.5,A Pigeon Sat on a Branch Reflecting on Existence (2014),Comedy|Drama
318,71453,4.0,"Blood of the Beasts (Sang des bêtes, Le) (1949)",Documentary|Drama
318,133802,4.5,Slow West (2015),Action|Thriller|Western
318,68554,3.0,Angels & Demons (2009),Crime|Drama|Mystery|Thriller
318,116897,4.5,Wild Tales (2014),Comedy|Drama|Thriller
318,122882,3.0,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
318,8958,3.5,Ray (2004),Drama
318,105254,4.0,Crystal Fairy & the Magical Cactus and 2012 (2013),Adventure|Comedy
318,111817,3.5,Jimi: All Is by My Side (2013),Drama
318,3283,4.5,Minnie and Moskowitz (1971),Action
318,137337,4.0,Amy (2015),Documentary
318,106648,3.0,Guilty of Romance (Koi no tsumi) (2011) ,Crime|Drama|Horror
318,123,4.5,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance
318,27328,4.5,Monday (2000),Action|Comedy|Crime|Fantasy|Thriller
318,80478,4.0,"Man Vanishes, A (Ningen Johatsu) (1967)",Documentary|Drama|Mystery
318,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
318,64034,4.0,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)",Drama|War
318,26928,5.0,"Summer's Tale, A (Conte d'été) (1996)",Comedy|Drama|Romance
318,26225,4.5,"Claire's Knee (Genou de Claire, Le) (1970)",Comedy|Romance
318,6241,4.0,Pauline at the Beach (Pauline à la Plage) (1983),Comedy|Drama|Romance
318,134019,3.5,The Monkey King (1964),Animation
318,31696,3.0,Constantine (2005),Action|Fantasy|Horror|Thriller
318,7454,3.0,Van Helsing (2004),Action|Adventure|Fantasy|Horror
318,4855,3.5,Dirty Harry (1971),Action|Crime|Thriller
318,109374,4.0,"Grand Budapest Hotel, The (2014)",Comedy|Drama
318,40955,4.0,Breakfast on Pluto (2005),Comedy|Drama
318,76175,2.5,Clash of the Titans (2010),Action|Adventure|Drama|Fantasy
318,143525,4.0,Chasuke's Journey (2015),Comedy|Drama
318,56757,3.0,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller
318,102823,3.5,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty (2000),Documentary
318,1845,4.5,Zero Effect (1998),Comedy|Mystery|Thriller
318,823,3.5,"Collector, The (La collectionneuse) (1967)",Drama
318,134796,5.0,Bitter Lake (2015),Documentary
318,78836,5.0,Enter the Void (2009),Drama
318,140816,4.5,Tangerine (2015),Comedy|Drama
318,116505,3.0,New Kids Nitro (2011),Action|Comedy
318,138966,5.0,Nasu: Summer in Andalusia (2003),Animation
318,127114,4.0,The End of the Tour (2015),Drama
318,97904,4.0,Smashed (2012),Comedy|Drama
318,1202,3.5,Withnail & I (1987),Comedy
318,8622,3.5,Fahrenheit 9/11 (2004),Documentary
318,134170,3.0,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi
318,127204,4.5,The Overnight (2015),Comedy
318,90600,3.0,Headhunters (Hodejegerne) (2011),Action|Crime|Thriller
318,26158,4.0,Closely Watched Trains (Ostre sledované vlaky) (1966),Comedy|Drama|War
318,140737,3.5,The Lost Room (2006),Action|Fantasy|Mystery
318,140162,4.5,Love (2015),Drama|Romance
318,144478,4.5,"Sex, Drugs & Taxation (2013)",Comedy|Drama
318,122886,3.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
318,148626,4.5,"Big Short, The (2015)",Drama
318,7206,4.0,Mon Oncle (My Uncle) (1958),Comedy
318,7209,4.0,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",Comedy
318,134214,4.0,Youth (2015),Drama
318,134881,4.0,Love & Mercy (2014),Drama
318,70984,3.5,Taking Woodstock (2009),Comedy
318,138036,3.0,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy
318,3000,4.0,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
318,3569,4.5,"Idiots, The (Idioterne) (1998)",Comedy|Drama
318,8484,4.5,"Human Condition I, The (Ningen no joken I) (1959)",Drama|War
318,136024,3.0,The Professional: Golgo 13 (1983),Action|Animation|Crime
318,70533,4.0,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007),Action|Animation|Sci-Fi
318,84187,3.5,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),Action|Animation|Drama|Sci-Fi
318,106873,3.0,Evangelion: 3.0 You Can (Not) Redo (2012),Action|Animation|Drama
318,56587,3.5,"Bucket List, The (2007)",Comedy|Drama
318,94953,4.0,Wanderlust (2012),Comedy
318,26073,5.0,"Human Condition III, The (Ningen no joken III) (1961)",Drama|War
318,95558,3.0,Beasts of the Southern Wild (2012),Drama|Fantasy
318,128360,3.0,The Hateful Eight (2015),Western
318,3006,4.0,"Insider, The (1999)",Drama|Thriller
318,3683,4.5,Blood Simple (1984),Crime|Drama|Film-Noir
318,71867,3.0,"Misfortunates, The (De helaasheid der dingen) (2009)",Drama
318,26048,4.5,"Human Condition II, The (Ningen no joken II) (1959)",Drama|War
318,148424,4.5,Chi-Raq (2015),Comedy|Drama
318,134853,4.5,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
318,27186,4.0,Kirikou and the Sorceress (Kirikou et la sorcière) (1998),Adventure|Animation|Children|Fantasy
318,86279,3.5,Into Eternity (2010),Documentary
318,32906,3.5,"Ascent, The (Voskhozhdeniye) (1977)",Drama|War
318,165969,4.5,HyperNormalisation (2016),Documentary
318,108729,4.0,Enemy (2013),Mystery|Thriller
318,7123,2.5,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi
318,143859,4.0,"Hail, Caesar! (2016)",Comedy
318,152065,3.5,Embrace of the Serpent (2016),Adventure|Drama
318,155774,3.5,Neon Bull (2015),Adventure
318,7228,3.0,Cool World (1992),Animation|Comedy|Fantasy
318,1024,4.0,"Three Caballeros, The (1945)",Animation|Children|Musical
318,5838,4.0,Madame Bovary (1991),Drama
318,104243,3.0,Riddick (2013),Action|Sci-Fi|Thriller|IMAX
318,102125,3.0,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX
318,100277,4.0,Tabu (2012),Drama|Romance
318,8724,4.5,"Leopard, The (Gattopardo, Il) (1963)",Drama|War
318,32917,4.0,Boccaccio '70 (1962),Comedy|Fantasy|Romance
318,48638,3.5,Fellini's Casanova (Il Casanova di Federico Fellini) (1976),Drama|Romance
318,48001,4.0,"Bow, The (Hwal) (2005)",Drama|Romance
318,133771,3.5,The Lobster (2015),Comedy|Romance|Sci-Fi
318,160684,3.5,Marauders (2016),Action
318,114678,4.0,Hector and the Search for Happiness (2014),Adventure|Comedy|Drama
318,142456,3.5,The Brand New Testament (2015),(no genres listed)
318,158842,3.5,My Scientology Movie (2016),Documentary
318,147002,4.0,Eros (2004),Drama|Romance
318,7265,3.0,"Dreamers, The (2003)",Drama
318,3845,4.0,And God Created Woman (Et Dieu... créa la femme) (1956),Drama
318,158238,4.5,The Nice Guys (2016),Crime|Mystery|Thriller
318,158972,4.0,Toni Erdmann (2016),Drama
318,85213,4.0,"Sunset Limited, The (2011)",Drama
318,72720,4.0,"Single Man, A (2009)",Drama
318,168612,3.5,Ghost in the Shell (2017),Action|Drama|Sci-Fi
318,1274,5.0,Akira (1988),Action|Adventure|Animation|Sci-Fi
318,173291,2.0,Valerian and the City of a Thousand Planets (2017),Action|Adventure|Sci-Fi
318,173197,4.0,The Square (2017),Drama
318,135143,4.5,Fantastic Beasts and Where to Find Them (2016),Fantasy
318,160563,3.5,The Legend of Tarzan (2016),Action|Adventure
318,166528,4.0,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
318,143355,3.5,Wonder Woman (2017),Action|Adventure|Fantasy
318,86922,4.0,Nothing to Declare (Rien à déclarer) (2010),Comedy
318,1639,4.0,Chasing Amy (1997),Comedy|Drama|Romance
318,177593,4.5,"Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama
318,171495,5.0,Cosmos,(no genres listed)
318,176371,4.5,Blade Runner 2049 (2017),Sci-Fi
318,184245,5.0,De platte jungle (1978),Documentary
318,91860,4.0,"Way South, The (De weg naar het zuiden) (1981)",Documentary
318,87660,4.5,Too Big to Fail (2011),Drama
