userId,movieId,rating,title,genres
3471,1683,3.0,"Wings of the Dove, The (1997)",Drama|Romance|Thriller
3471,1680,3.0,Sliding Doors (1998),Drama|Romance
3471,2128,3.0,Safe Men (1998),Comedy
3471,2318,4.0,Happiness (1998),Comedy
3471,1645,5.0,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller
3471,1653,5.0,Gattaca (1997),Drama|Sci-Fi|Thriller
3471,6,5.0,Heat (1995),Action|Crime|Thriller
3471,3360,4.0,Hoosiers (1986),Drama
3471,3773,3.0,House Party (1990),Comedy
3471,785,3.0,Kingpin (1996),Comedy
3471,3275,4.0,"Boondock Saints, The (1999)",Action|Comedy
3472,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
3472,1517,4.0,Austin Powers: International Man of Mystery (1997),Comedy
3472,34,3.0,Babe (1995),Children|Comedy|Drama
3472,2109,4.0,"Jerk, The (1979)",Comedy
3472,3360,5.0,Hoosiers (1986),Drama
3472,3396,3.0,"Muppet Movie, The (1979)",Children|Comedy
3472,1258,3.0,"Shining, The (1980)",Horror
3472,3552,5.0,Caddyshack (1980),Comedy
3472,2194,5.0,"Untouchables, The (1987)",Action|Crime|Drama
3472,1285,4.0,Heathers (1989),Comedy
3473,2262,3.0,About Last Night... (1986),Comedy|Drama|Romance
3473,2114,4.0,"Outsiders, The (1983)",Drama
3473,1101,4.0,Top Gun (1986),Action|Romance
3473,2150,4.0,"Gods Must Be Crazy, The (1980)",Comedy
3473,3577,3.0,Two Moon Juction (1988),Drama
3473,2470,3.0,Crocodile Dundee (1986),Adventure|Comedy
3473,500,5.0,Mrs. Doubtfire (1993),Comedy
3473,3591,3.0,Mr. Mom (1983),Comedy|Drama
3473,1295,4.0,"Unbearable Lightness of Being, The (1988)",Drama
3473,2134,3.0,Weird Science (1985),Comedy
3473,2133,4.0,Adventures in Babysitting (1987),Adventure|Comedy
3473,2474,4.0,"Color of Money, The (1986)",Drama
3473,2145,3.0,Pretty in Pink (1986),Comedy|Drama|Romance
3473,2736,4.0,Brighton Beach Memoirs (1986),Comedy
3473,2802,4.0,Tequila Sunrise (1988),Action|Romance|Thriller
3473,2469,3.0,Peggy Sue Got Married (1986),Comedy|Romance
3473,1135,2.0,Private Benjamin (1980),Comedy
3473,2011,4.0,Back to the Future Part II (1989),Comedy|Sci-Fi
3473,2463,4.0,Ruthless People (1986),Comedy
3473,2369,3.0,Desperately Seeking Susan (1985),Comedy|Romance
3473,3408,5.0,Erin Brockovich (2000),Drama
3473,3481,4.0,High Fidelity (2000),Comedy
3473,3566,3.0,"Big Kahuna, The (2000)",Comedy|Drama
3473,3534,3.0,28 Days (2000),Comedy
3473,2622,5.0,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy
3473,2575,4.0,"Dreamlife of Angels, The (La Vie rêvée des anges) (1998)",Drama
3473,2763,4.0,"Thomas Crown Affair, The (1999)",Action|Thriller
3473,3897,5.0,Almost Famous (2000),Comedy|Drama
3473,3915,5.0,Girlfight (2000),Drama
3473,1914,5.0,Smoke Signals (1998),Comedy|Drama
3473,3747,3.0,Jesus' Son (1999),Drama
3474,3334,5.0,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
3474,1179,4.0,"Grifters, The (1990)",Crime|Drama|Film-Noir
3474,1344,4.0,Cape Fear (1962),Film-Noir|Thriller
3474,707,4.0,Mulholland Falls (1996),Crime|Film-Noir|Thriller
3474,904,5.0,Rear Window (1954),Mystery|Thriller
3474,950,5.0,"Thin Man, The (1934)",Mystery
3474,1484,5.0,"Daytrippers, The (1996)",Mystery
3474,1732,5.0,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
3474,2076,5.0,Blue Velvet (1986),Drama|Mystery
3474,1892,4.0,"Perfect Murder, A (1998)",Mystery|Thriller
3474,492,5.0,Manhattan Murder Mystery (1993),Comedy|Mystery
3474,912,5.0,Casablanca (1942),Drama|Romance|War
3474,3097,5.0,"Shop Around the Corner, The (1940)",Comedy|Romance
3474,1296,4.0,"Room with a View, A (1986)",Drama|Romance
3474,17,5.0,Sense and Sensibility (1995),Drama|Romance
3474,1094,4.0,"Crying Game, The (1992)",Drama|Romance|War
3474,900,5.0,"American in Paris, An (1951)",Musical|Romance
3474,915,4.0,Sabrina (1954),Comedy|Romance
3474,920,5.0,Gone with the Wind (1939),Drama|Romance|War
3474,1674,4.0,Witness (1985),Drama|Romance|Thriller
3474,497,5.0,Much Ado About Nothing (1993),Comedy|Romance
3474,1683,2.0,"Wings of the Dove, The (1997)",Drama|Romance|Thriller
3474,1393,4.0,Jerry Maguire (1996),Drama|Romance
3474,1946,4.0,Marty (1955),Drama|Romance
3474,1265,5.0,Groundhog Day (1993),Comedy|Romance
3474,2243,5.0,Broadcast News (1987),Comedy|Drama|Romance
3474,945,5.0,Top Hat (1935),Comedy|Musical|Romance
3474,838,5.0,Emma (1996),Comedy|Drama|Romance
3474,1357,4.0,Shine (1996),Drama|Romance
3474,1947,5.0,West Side Story (1961),Musical|Romance
3474,2025,4.0,Lolita (1997),Drama|Romance
3474,608,4.0,Fargo (1996),Crime|Drama|Thriller
3474,50,5.0,"Usual Suspects, The (1995)",Crime|Thriller
3474,2966,5.0,"Straight Story, The (1999)",Drama
3474,1207,5.0,To Kill a Mockingbird (1962),Drama
3474,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Drama|Musical
3474,3429,4.0,Creature Comforts (1990),Animation|Comedy
3474,3872,5.0,"Suddenly, Last Summer (1959)",Drama
3474,318,5.0,"Shawshank Redemption, The (1994)",Drama
3474,3006,5.0,"Insider, The (1999)",Drama
3475,587,3.0,Ghost (1990),Comedy|Romance|Thriller
3475,457,3.0,"Fugitive, The (1993)",Action|Thriller
3475,1586,1.0,G.I. Jane (1997),Action|Drama|War
3475,1974,2.0,Friday the 13th (1980),Horror
3475,2023,1.0,"Godfather: Part III, The (1990)",Action|Crime|Drama
3475,3095,2.0,"Grapes of Wrath, The (1940)",Drama
3475,3147,4.0,"Green Mile, The (1999)",Drama|Thriller
3475,2947,1.0,Goldfinger (1964),Action
3475,586,1.0,Home Alone (1990),Children|Comedy
3475,3,2.0,Grumpier Old Men (1995),Comedy|Romance
3475,1291,2.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
3475,1666,1.0,Hugo Pool (1997),Romance
3475,880,1.0,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
3475,2664,1.0,Invasion of the Body Snatchers (1956),Horror|Sci-Fi
3475,2115,2.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure
3475,2761,1.0,"Iron Giant, The (1999)",Animation|Children
3475,1982,2.0,Halloween (1978),Horror
3475,480,2.0,Jurassic Park (1993),Action|Adventure|Sci-Fi
3475,364,3.0,"Lion King, The (1994)",Animation|Children|Musical
3475,2420,2.0,"Karate Kid, The (1984)",Drama
3475,1729,3.0,Jackie Brown (1997),Crime|Drama
3475,2000,2.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
3475,2001,1.0,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
3475,2002,1.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
3475,2421,1.0,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
3475,3386,3.0,JFK (1991),Drama|Mystery
3475,913,3.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
3475,271,3.0,Losing Isaiah (1995),Drama
3475,2212,3.0,"Man Who Knew Too Much, The (1934)",Thriller
3475,2081,2.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
3475,2247,1.0,Married to the Mob (1988),Comedy
3475,1544,1.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
3475,1244,4.0,Manhattan (1979),Comedy|Drama|Romance
3475,3267,1.0,"Mariachi, El (1992)",Action|Thriller
3475,3461,3.0,Lord of the Flies (1963),Adventure|Drama|Thriller
3475,3160,3.0,Magnolia (1999),Drama
3475,2747,1.0,"Little Shop of Horrors, The (1960)",Comedy|Horror
3475,3703,1.0,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi
3475,3704,1.0,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi
3475,2805,1.0,Mickey Blue Eyes (1999),Comedy|Romance
3475,1966,2.0,Metropolitan (1990),Comedy
3475,3072,2.0,Moonstruck (1987),Comedy
3475,3638,1.0,Moonraker (1979),Action|Romance|Sci-Fi
3475,3398,2.0,"Muppets Take Manhattan, The (1984)",Children|Comedy
3475,287,3.0,Nina Takes a Lover (1994),Comedy|Romance
3475,605,3.0,One Fine Day (1996),Drama|Romance
3475,1347,2.0,"Nightmare on Elm Street, A (1984)",Horror
3475,185,1.0,"Net, The (1995)",Sci-Fi|Thriller
3475,1012,2.0,Old Yeller (1957),Children|Drama
3475,597,2.0,Pretty Woman (1990),Comedy|Romance
3475,904,3.0,Rear Window (1954),Mystery|Thriller
3475,1135,1.0,Private Benjamin (1980),Comedy
3475,1198,2.0,Raiders of the Lost Ark (1981),Action|Adventure
3475,2145,2.0,Pretty in Pink (1986),Comedy|Drama|Romance
3475,2402,1.0,Rambo: First Blood Part II (1985),Action|War
3475,2404,1.0,Rambo III (1988),Action|War
3475,2389,1.0,Psycho (1998),Crime|Horror|Thriller
3475,7,3.0,Sabrina (1995),Comedy|Romance
3475,1210,3.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War
3475,1243,4.0,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
3475,2409,1.0,Rocky II (1979),Action|Drama
3475,2273,1.0,Rush Hour (1998),Action|Thriller
3475,2278,1.0,Ronin (1998),Action|Crime|Thriller
3475,2686,3.0,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery
3475,1619,3.0,Seven Years in Tibet (1997),Drama|War
3475,1041,3.0,Secrets & Lies (1996),Drama
3475,532,1.0,Serial Mom (1994),Comedy|Crime|Horror
3475,543,1.0,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
3475,2263,1.0,"Seventh Sign, The (1988)",Thriller
3475,2852,3.0,"Soldier's Story, A (1984)",Drama
3475,931,3.0,Spellbound (1945),Mystery|Romance|Thriller
3475,1663,3.0,Stripes (1981),Comedy
3475,2186,3.0,Strangers on a Train (1951),Film-Noir|Thriller
3475,124,3.0,"Star Maker, The (Uomo delle stelle, L') (1995)",Drama
3475,377,2.0,Speed (1994),Action|Romance|Thriller
3475,3071,3.0,Stand and Deliver (1987),Drama
3475,3157,1.0,Stuart Little (1999),Children|Comedy
3475,2966,3.0,"Straight Story, The (1999)",Drama
3475,3196,3.0,Stalag 17 (1953),Drama|War
3475,306,4.0,Three Colors: Red (1994),Drama
3475,1288,1.0,This Is Spinal Tap (1984),Comedy|Drama|Musical
3475,2427,3.0,"Thin Red Line, The (1998)",Action|Drama|War
3475,1682,2.0,"Truman Show, The (1998)",Drama
3475,1721,3.0,Titanic (1997),Drama|Romance
3475,708,2.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
3475,3418,3.0,Thelma & Louise (1991),Action|Drama
3475,2764,2.0,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller
3475,2916,3.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
3475,2968,3.0,Time Bandits (1981),Adventure|Fantasy|Sci-Fi
3475,3693,1.0,"Toxic Avenger, The (1985)",Comedy|Horror
3475,1278,1.0,Young Frankenstein (1974),Comedy|Horror
3475,903,3.0,Vertigo (1958),Mystery|Thriller
3475,207,3.0,"Walk in the Clouds, A (1995)",Drama|Romance
3475,1378,2.0,Young Guns (1988),Action|Comedy|Western
3475,2297,3.0,What Dreams May Come (1998),Drama|Romance
3475,2194,4.0,"Untouchables, The (1987)",Action|Crime|Drama
3475,1805,2.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
3475,1674,4.0,Witness (1985),Drama|Romance|Thriller
3475,1747,2.0,Wag the Dog (1997),Comedy|Drama
3475,2132,2.0,Who's Afraid of Virginia Woolf? (1966),Drama
3475,380,1.0,True Lies (1994),Action|Adventure|Comedy|Romance
3475,553,1.0,Tombstone (1993),Western
3475,736,1.0,Twister (1996),Action|Adventure|Romance|Thriller
3475,1101,1.0,Top Gun (1986),Action|Romance
3475,1395,3.0,Tin Men (1987),Comedy|Drama
3475,892,1.0,Twelfth Night (1996),Comedy|Drama|Romance
3475,3039,2.0,Trading Places (1983),Comedy
3475,2693,1.0,Trekkies (1997),Documentary
3475,2206,2.0,Suspicion (1941),Mystery|Thriller
3475,1719,2.0,"Sweet Hereafter, The (1997)",Drama
3475,111,2.0,Taxi Driver (1976),Drama|Thriller
3475,1035,4.0,"Sound of Music, The (1965)",Musical
3475,2432,3.0,Stepmom (1998),Drama
3475,2640,2.0,Superman (1978),Action|Adventure|Sci-Fi
3475,2641,1.0,Superman II (1980),Action|Adventure|Sci-Fi
3475,3635,1.0,"Spy Who Loved Me, The (1977)",Action
3475,3720,3.0,Sunshine (1999),Drama
3475,1258,4.0,"Shining, The (1980)",Horror
3475,2126,1.0,Snake Eyes (1998),Action|Crime|Mystery|Thriller
3475,2019,2.0,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama
3475,3261,3.0,Singles (1992),Comedy|Drama|Romance
3475,3274,2.0,Single White Female (1992),Action
3475,2144,2.0,Sixteen Candles (1984),Comedy
3475,2396,4.0,Shakespeare in Love (1998),Comedy|Romance
3476,2451,1.0,"Gate, The (1987)",Horror
3476,2868,1.0,Fright Night Part II (1989),Horror
3476,3696,1.0,Night of the Creeps (1986),Comedy|Horror|Sci-Fi
3476,1326,1.0,Amityville II: The Possession (1982),Horror
3476,3401,2.0,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi
3476,2878,1.0,Hell Night (1981),Horror
3476,3694,1.0,"Toxic Avenger, Part II, The (1989)",Comedy|Horror
3476,3695,1.0,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)",Comedy|Horror
3476,2147,5.0,"Clan of the Cave Bear, The (1986)",Drama
3476,3026,1.0,Slaughterhouse (1987),Horror
3476,2122,1.0,Children of the Corn (1984),Horror|Thriller
3476,1335,1.0,Blood Beach (1981),Action|Horror
3476,2380,1.0,Police Academy 3: Back in Training (1986),Comedy
3476,2754,1.0,Deadtime Stories (1987),Horror
3476,2950,5.0,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
3476,1323,1.0,Amityville 3-D (1983),Horror
3476,1349,1.0,Nosferatu a Venezia (1986),Horror
3476,1389,1.0,Jaws 3-D (1983),Action|Horror
3476,2379,1.0,Police Academy 2: Their First Assignment (1985),Comedy
3476,1977,1.0,Friday the 13th: The Final Chapter (1984),Horror
3476,1978,1.0,Friday the 13th Part V: A New Beginning (1985),Horror
3476,3041,1.0,Meatballs Part II (1984),Comedy
3476,2465,1.0,Deadly Friend (1986),Horror
3476,3689,1.0,Porky's II: The Next Day (1983),Comedy
3476,2119,1.0,Maximum Overdrive (1986),Horror
3476,2368,1.0,King Kong Lives (1986),Action|Adventure|Horror
3476,2382,1.0,Police Academy 5: Assignment: Miami Beach (1988),Comedy
3476,3690,1.0,Porky's Revenge (1985),Comedy
3476,3843,1.0,Sleepaway Camp (1983),Horror
3476,2383,1.0,Police Academy 6: City Under Siege (1989),Comedy
3476,3587,1.0,Inferno (1980),Horror
3476,1984,1.0,Halloween III: Season of the Witch (1983),Horror
3476,2381,1.0,Police Academy 4: Citizens on Patrol (1987),Comedy
3476,152,1.0,"Addiction, The (1995)",Horror
3476,3666,1.0,Retro Puppetmaster (1999),Horror|Sci-Fi|Thriller
3476,1042,5.0,That Thing You Do! (1996),Comedy
3476,3499,1.0,Misery (1990),Horror
3476,1645,1.0,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller
3476,799,1.0,"Frighteners, The (1996)",Comedy|Horror
3476,407,1.0,In the Mouth of Madness (1995),Horror|Thriller
3476,266,5.0,Legends of the Fall (1994),Drama|Romance|War|Western
3476,2617,1.0,"Mummy, The (1999)",Action|Adventure|Horror|Thriller
3476,330,1.0,Tales from the Hood (1995),Comedy|Horror
3476,368,5.0,Maverick (1994),Action|Comedy|Western
3476,207,5.0,"Walk in the Clouds, A (1995)",Drama|Romance
3476,3081,1.0,Sleepy Hollow (1999),Horror|Romance
3476,539,5.0,Sleepless in Seattle (1993),Comedy|Romance
3476,164,5.0,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
3476,1717,1.0,Scream 2 (1997),Horror|Thriller
3476,879,1.0,"Relic, The (1997)",Horror
3476,3264,1.0,Buffy the Vampire Slayer (1992),Comedy|Horror
3476,2341,5.0,Dancing at Lughnasa (1998),Drama
3476,509,4.0,"Piano, The (1993)",Drama|Romance
3476,1183,5.0,"English Patient, The (1996)",Drama|Romance|War
3476,177,1.0,Lord of Illusions (1995),Horror
3476,2713,1.0,Lake Placid (1999),Horror|Thriller
3476,366,1.0,Wes Craven's New Nightmare (1994),Horror
3476,724,1.0,"Craft, The (1996)",Drama|Horror
3476,597,5.0,Pretty Woman (1990),Comedy|Romance
3476,426,1.0,Body Snatchers (1993),Horror|Sci-Fi|Thriller
3476,70,1.0,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller
3476,2605,5.0,Entrapment (1999),Crime|Thriller
3476,3,5.0,Grumpier Old Men (1995),Comedy|Romance
3476,2436,5.0,Tea with Mussolini (1999),Comedy
3476,1320,1.0,Alien³ (1992),Action|Horror|Sci-Fi|Thriller
3476,532,1.0,Serial Mom (1994),Comedy|Crime|Horror
3476,1168,1.0,Bad Moon (1996),Horror
3476,2710,1.0,"Blair Witch Project, The (1999)",Horror
3476,2004,1.0,Gremlins 2: The New Batch (1990),Comedy|Horror
3476,3179,5.0,Angela's Ashes (1999),Drama
3476,2428,1.0,"Faculty, The (1998)",Horror|Sci-Fi
3476,2898,1.0,"Dark Half, The (1993)",Horror|Mystery
3476,2875,4.0,Sommersby (1993),Drama|Mystery|Romance
3476,1692,1.0,Alien Escape (1995),Horror|Sci-Fi
3476,2158,1.0,"Henry: Portrait of a Serial Killer, Part 2 (1996)",Crime|Horror
3476,1762,1.0,Deep Rising (1998),Action|Horror|Sci-Fi
3476,1416,4.0,Evita (1996),Drama|Musical
3476,2314,5.0,Beloved (1998),Drama
3476,2120,1.0,Needful Things (1993),Drama|Horror
3476,2327,1.0,Tales from the Darkside: The Movie (1990),Horror
3476,735,1.0,Cemetery Man (Dellamorte Dellamore) (1994),Comedy|Horror
3476,1644,1.0,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
3476,93,1.0,Vampire in Brooklyn (1995),Comedy|Romance
3476,1623,1.0,Wishmaster (1997),Horror
3476,273,1.0,Mary Shelley's Frankenstein (1994),Drama|Horror
3476,2279,1.0,Urban Legend (1998),Horror|Thriller
3476,2328,1.0,Vampires (1998),Horror
3476,2389,1.0,Psycho (1998),Crime|Horror|Thriller
3476,2793,1.0,"American Werewolf in Paris, An (1997)",Comedy|Horror
3476,1241,1.0,Braindead (1992),Comedy|Horror
3476,196,1.0,Species (1995),Horror|Sci-Fi
3476,742,1.0,Thinner (1996),Horror|Thriller
3476,2338,1.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
3476,3839,1.0,Phantasm IV: Oblivion (1998),Horror
3476,2548,1.0,"Rage: Carrie 2, The (1999)",Horror
3476,1973,1.0,Freddy's Dead: The Final Nightmare (1991),Horror
3476,2107,1.0,Halloween: H20 (1998),Horror|Thriller
3476,1992,1.0,Child's Play 2 (1990),Horror
3476,3662,1.0,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller
3476,1999,1.0,"Exorcist III, The (1990)",Horror
3476,2315,1.0,Bride of Chucky (1998),Horror|Thriller
3476,1756,1.0,"Prophecy II, The (1998)",Horror
3476,2560,1.0,Ravenous (1999),Drama|Horror
3476,1363,5.0,"Preacher's Wife, The (1996)",Drama
3476,760,4.0,Stalingrad (1993),War
3476,405,1.0,Highlander III: The Sorcerer (1994),Action|Sci-Fi
3476,891,1.0,Halloween: The Curse of Michael Myers (1995),Horror|Thriller
3476,1771,1.0,Night Flier (1997),Horror
3476,12,1.0,Dracula: Dead and Loving It (1995),Comedy|Horror
3476,3838,1.0,Phantasm III: Lord of the Dead (1994),Horror
3476,3709,1.0,Sleepwalkers (1992),Horror
3476,2483,1.0,"Day of the Beast, The (El Día de la bestia) (1995)",Comedy|Horror|Thriller
3476,611,1.0,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
3476,1772,1.0,Blues Brothers 2000 (1998),Action|Comedy|Musical
3476,2412,1.0,Rocky V (1990),Action|Drama
3476,2462,1.0,"Return of the Texas Chainsaw Massacre, The (1994)",Horror
3476,2514,1.0,Pet Sematary II (1992),Horror
3476,3661,1.0,Puppet Master II (1990),Horror|Sci-Fi|Thriller
3476,1324,1.0,Amityville: Dollhouse (1996),Horror
3476,2515,1.0,Children of the Corn II: The Final Sacrifice (1993),Horror
3476,1105,1.0,Children of the Corn IV: The Gathering (1996),Horror
3476,606,1.0,Candyman: Farewell to the Flesh (1995),Horror
3476,1862,1.0,Species II (1998),Horror|Sci-Fi
3476,1990,1.0,Prom Night IV: Deliver Us From Evil (1992),Horror
3476,2448,1.0,Virus (1999),Horror|Sci-Fi
3476,3663,1.0,Puppet Master 4 (1993),Horror|Sci-Fi|Thriller
3476,3664,1.0,Puppet Master 5: The Final Chapter (1994),Horror|Sci-Fi|Thriller
3476,3665,1.0,Curse of the Puppet Master (1998),Horror|Sci-Fi|Thriller
3476,1336,1.0,Body Parts (1991),Horror
3476,1322,1.0,Amityville 1992: It's About Time (1992),Horror
3476,2113,1.0,Graveyard Shift (1990),Horror|Thriller
3476,1325,1.0,Amityville: A New Generation (1993),Horror
3476,1328,1.0,"Amityville Curse, The (1990)",Horror
3476,2516,1.0,Children of the Corn III (1994),Horror
3476,2982,1.0,"Guardian, The (1990)",Horror|Thriller
3476,2974,1.0,Bats (1999),Horror|Thriller
3476,220,1.0,Castle Freak (1995),Horror
3476,1891,1.0,"Ugly, The (1997)",Horror|Thriller
3476,3563,1.0,"Crow: Salvation, The (2000)",Action|Horror
3476,3273,1.0,Scream 3 (2000),Horror|Mystery|Thriller
3476,3826,1.0,Hollow Man (2000),Horror|Sci-Fi|Thriller
3477,2941,4.0,South Pacific (1958),Musical|Romance|War
3477,914,4.0,My Fair Lady (1964),Musical|Romance
3477,2857,4.0,Yellow Submarine (1968),Animation|Musical
3477,2863,5.0,"Hard Day's Night, A (1964)",Comedy|Musical
3477,2300,3.0,"Producers, The (1968)",Comedy|Musical
3477,1947,5.0,West Side Story (1961),Musical|Romance
3477,1028,5.0,Mary Poppins (1964),Children|Comedy|Musical
3477,1035,4.0,"Sound of Music, The (1965)",Musical
3477,2946,5.0,Help! (1965),Comedy|Musical
3477,1083,3.0,"Great Race, The (1965)",Comedy|Musical
3477,3604,4.0,Gypsy (1962),Musical
3477,2135,3.0,Doctor Dolittle (1967),Adventure|Musical
3477,1951,3.0,Oliver! (1968),Musical
3477,2657,5.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
3477,2303,5.0,Nashville (1975),Drama|Musical
3477,1380,5.0,Grease (1978),Comedy|Musical|Romance
3477,3545,4.0,Cabaret (1972),Musical|War
3477,2081,5.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
3477,1088,5.0,Dirty Dancing (1987),Musical|Romance
3477,1381,2.0,Grease 2 (1982),Comedy|Musical|Romance
3477,1282,5.0,Fantasia (1940),Animation|Children|Musical
3477,2099,3.0,Song of the South (1946),Adventure|Animation|Children|Musical
3477,918,5.0,Meet Me in St. Louis (1944),Musical
3477,3061,4.0,Holiday Inn (1942),Comedy|Musical
3477,3606,5.0,On the Town (1949),Musical
3477,1029,5.0,Dumbo (1941),Animation|Children|Musical
3477,3599,4.0,Anchors Aweigh (1945),Comedy|Musical
3478,904,4.0,Rear Window (1954),Mystery|Thriller
3478,2183,5.0,"Man Who Knew Too Much, The (1956)",Thriller
3478,2186,2.0,Strangers on a Train (1951),Film-Noir|Thriller
3478,1086,2.0,Dial M for Murder (1954),Mystery|Thriller
3478,2939,1.0,Niagara (1953),Drama|Thriller
3478,2204,1.0,Saboteur (1942),Thriller
3478,928,3.0,Rebecca (1940),Romance|Thriller
3478,930,2.0,Notorious (1946),Film-Noir|Romance|Thriller
3478,906,3.0,Gaslight (1944),Mystery|Thriller
3478,931,3.0,Spellbound (1945),Mystery|Romance|Thriller
3478,1267,5.0,"Manchurian Candidate, The (1962)",Film-Noir|Thriller
3478,924,3.0,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
3478,2160,2.0,Rosemary's Baby (1968),Horror|Thriller
3478,1219,4.0,Psycho (1960),Horror|Thriller
3479,589,3.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
3479,3052,5.0,Dogma (1999),Comedy
