userId,movieId,rating,title,genres
414,741,5.0,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
414,1374,4.0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
414,1396,4.0,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
414,1965,4.0,Repo Man (1984),Comedy|Sci-Fi
414,2529,3.0,Planet of the Apes (1968),Action|Drama|Sci-Fi
414,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
414,2968,4.0,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
414,198,3.0,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
414,1376,3.0,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
414,2640,3.0,Superman (1978),Action|Adventure|Sci-Fi
414,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
414,3527,4.0,Predator (1987),Action|Sci-Fi|Thriller
414,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
414,1129,4.0,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
414,1356,3.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
414,1748,4.0,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
414,2985,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
414,3070,4.0,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
414,1653,4.0,Gattaca (1997),Drama|Sci-Fi|Thriller
414,2455,4.0,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
414,2657,4.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
414,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
414,610,4.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
414,1527,5.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
414,1573,3.0,Face/Off (1997),Action|Crime|Drama|Thriller
414,748,3.0,"Arrival, The (1996)",Action|Sci-Fi|Thriller
414,1372,3.0,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
414,1584,3.0,Contact (1997),Drama|Sci-Fi
414,1921,4.0,Pi (1998),Drama|Sci-Fi|Thriller
414,2641,3.0,Superman II (1980),Action|Sci-Fi
414,1909,3.0,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller
414,2011,3.0,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
414,2021,5.0,Dune (1984),Adventure|Sci-Fi
414,2140,5.0,"Dark Crystal, The (1982)",Adventure|Fantasy
414,2528,3.0,Logan's Run (1976),Action|Adventure|Sci-Fi
414,329,3.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
414,2046,3.0,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
414,2094,2.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
414,2116,4.0,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy
414,3704,3.0,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
414,338,2.0,Virtuosity (1995),Action|Sci-Fi|Thriller
414,442,3.0,Demolition Man (1993),Action|Adventure|Sci-Fi
414,2105,3.0,Tron (1982),Action|Adventure|Sci-Fi
414,2117,3.0,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi
414,316,3.0,Stargate (1994),Action|Adventure|Sci-Fi
414,1876,3.0,Deep Impact (1998),Drama|Sci-Fi|Thriller
414,2091,3.0,Return from Witch Mountain (1978),Children|Sci-Fi
414,2549,3.0,Wing Commander (1999),Action|Sci-Fi
414,3697,2.0,Predator 2 (1990),Action|Sci-Fi|Thriller
414,1037,3.0,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
414,2054,3.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
414,3698,4.0,"Running Man, The (1987)",Action|Sci-Fi
414,379,2.0,Timecop (1994),Action|Sci-Fi|Thriller
414,1371,3.0,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
414,1917,4.0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
414,2393,3.0,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
414,185,2.0,"Net, The (1995)",Action|Crime|Thriller
414,196,3.0,Species (1995),Horror|Sci-Fi
414,849,2.0,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
414,1320,3.0,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller
414,1544,2.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
414,2615,2.0,My Science Project (1985),Adventure|Sci-Fi
414,160,1.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
414,504,3.0,No Escape (1994),Action|Drama|Sci-Fi
414,1373,3.0,Star Trek V: The Final Frontier (1989),Action|Sci-Fi
414,1831,1.0,Lost in Space (1998),Action|Adventure|Sci-Fi
414,2808,3.0,Universal Soldier (1992),Action|Sci-Fi
414,519,2.0,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
414,1591,3.0,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
414,2642,3.0,Superman III (1983),Action|Adventure|Sci-Fi
414,2986,2.0,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
414,172,3.0,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
414,173,3.0,Judge Dredd (1995),Action|Crime|Sci-Fi
414,2450,2.0,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
414,880,2.0,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
414,1882,3.0,Godzilla (1998),Action|Sci-Fi|Thriller
414,2456,2.0,"Fly II, The (1989)",Horror|Sci-Fi
414,858,5.0,"Godfather, The (1972)",Crime|Drama
414,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
414,1218,4.0,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller
414,1221,5.0,"Godfather: Part II, The (1974)",Crime|Drama
414,1387,4.0,Jaws (1975),Action|Horror
414,2947,3.0,Goldfinger (1964),Action|Adventure|Thriller
414,6,3.0,Heat (1995),Action|Crime|Thriller
414,457,5.0,"Fugitive, The (1993)",Thriller
414,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
414,1954,4.0,Rocky (1976),Drama
414,2948,3.0,From Russia with Love (1963),Action|Adventure|Thriller
414,1036,5.0,Die Hard (1988),Action|Crime|Thriller
414,1261,4.0,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
414,1785,4.0,King of New York (1990),Crime|Thriller
414,2912,4.0,"Limey, The (1999)",Crime|Drama|Thriller
414,2949,3.0,Dr. No (1962),Action|Adventure|Thriller
414,3418,4.0,Thelma & Louise (1991),Adventure|Crime|Drama
414,474,4.0,In the Line of Fire (1993),Action|Thriller
414,1220,5.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
414,3104,5.0,Midnight Run (1988),Action|Comedy|Crime|Thriller
414,592,4.0,Batman (1989),Action|Crime|Thriller
414,2194,4.0,"Untouchables, The (1987)",Action|Crime|Drama
414,1275,4.0,Highlander (1986),Action|Adventure|Fantasy
414,2167,2.0,Blade (1998),Action|Horror|Thriller
414,2353,4.0,Enemy of the State (1998),Action|Thriller
414,3635,3.0,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller
414,493,4.0,Menace II Society (1993),Action|Crime|Drama
414,1370,4.0,Die Hard 2 (1990),Action|Adventure|Thriller
414,2991,3.0,Live and Let Die (1973),Action|Adventure|Thriller
414,3639,3.0,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller
414,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
414,733,3.0,"Rock, The (1996)",Action|Adventure|Thriller
414,1049,3.0,"Ghost and the Darkness, The (1996)",Action|Adventure
414,2278,4.0,Ronin (1998),Action|Crime|Thriller
414,3256,3.0,Patriot Games (1992),Action|Crime|Drama|Thriller
414,42,2.0,Dead Presidents (1995),Action|Crime|Drama
414,71,2.0,Fair Game (1995),Action
414,112,3.0,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
414,145,2.0,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
414,786,3.0,Eraser (1996),Action|Drama|Thriller
414,2989,3.0,For Your Eyes Only (1981),Action|Adventure|Thriller
414,2990,3.0,Licence to Kill (1989),Action|Adventure|Thriller
414,10,3.0,GoldenEye (1995),Action|Adventure|Thriller
414,3197,3.0,"Presidio, The (1988)",Action|Crime|Romance|Thriller
414,648,4.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
414,2403,4.0,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
414,2617,2.0,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
414,89,3.0,Nick of Time (1995),Action|Thriller
414,1047,2.0,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
414,2115,4.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
414,2193,5.0,Willow (1988),Action|Adventure|Fantasy
414,3020,4.0,Falling Down (1993),Action|Drama
414,95,2.0,Broken Arrow (1996),Action|Adventure|Thriller
414,165,3.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
414,507,3.0,"Perfect World, A (1993)",Crime|Drama|Thriller
414,2409,4.0,Rocky II (1979),Action|Drama
414,3740,5.0,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
414,1608,3.0,Air Force One (1997),Action|Thriller
414,1866,2.0,"Big Hit, The (1998)",Action|Comedy|Crime
414,3107,4.0,Backdraft (1991),Action|Drama
414,3438,2.0,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
414,3444,3.0,Bloodsport (1988),Action
414,1552,3.0,Con Air (1997),Action|Adventure|Thriller
414,292,3.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
414,434,3.0,Cliffhanger (1993),Action|Adventure|Thriller
414,544,2.0,Striking Distance (1993),Action|Crime
414,809,2.0,Fled (1996),Action|Adventure
414,1627,2.0,U Turn (1997),Crime|Drama|Mystery
414,1769,3.0,"Replacement Killers, The (1998)",Action|Crime|Thriller
414,2367,2.0,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller
414,2616,3.0,Dick Tracy (1990),Action|Crime
414,2735,3.0,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery
414,170,3.0,Hackers (1995),Action|Adventure|Crime|Thriller
414,517,2.0,Rising Sun (1993),Action|Drama|Mystery
414,533,2.0,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery
414,653,3.0,Dragonheart (1996),Action|Adventure|Fantasy
414,836,2.0,Chain Reaction (1996),Action|Adventure|Thriller
414,1382,2.0,Marked for Death (1990),Action|Drama
414,1690,3.0,Alien: Resurrection (1997),Action|Horror|Sci-Fi
414,288,3.0,Natural Born Killers (1994),Action|Crime|Thriller
414,464,2.0,Hard Target (1993),Action|Adventure|Crime|Thriller
414,694,3.0,"Substitute, The (1996)",Action|Crime|Drama
414,886,3.0,Bulletproof (1996),Action|Comedy|Crime
414,1438,2.0,Dante's Peak (1997),Action|Thriller
414,1687,2.0,"Jackal, The (1997)",Action|Thriller
414,44,2.0,Mortal Kombat (1995),Action|Adventure|Fantasy
414,315,2.0,"Specialist, The (1994)",Action|Drama|Thriller
414,990,2.0,Maximum Risk (1996),Action|Adventure|Thriller
414,2126,3.0,Snake Eyes (1998),Action|Crime|Mystery|Thriller
414,479,2.0,Judgment Night (1993),Action|Crime|Thriller
414,208,2.0,Waterworld (1995),Action|Adventure|Sci-Fi
414,459,2.0,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller
414,511,2.0,"Program, The (1993)",Action|Drama
414,2260,2.0,Wisdom (1986),Crime|Drama
414,2410,3.0,Rocky III (1982),Action|Drama
414,2421,2.0,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
414,1499,2.0,Anaconda (1997),Action|Adventure|Thriller
414,3710,2.0,Action Jackson (1988),Action|Comedy|Crime|Thriller
414,2411,3.0,Rocky IV (1985),Action|Drama
414,1562,2.0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
414,2404,2.0,Rambo III (1988),Action|Adventure|Thriller|War
414,2412,2.0,Rocky V (1990),Action|Drama
414,2835,1.0,Chill Factor (1999),Action|Adventure|Comedy|Thriller
414,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
414,923,5.0,Citizen Kane (1941),Drama|Mystery
414,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
414,1213,5.0,Goodfellas (1990),Crime|Drama
414,1225,5.0,Amadeus (1984),Drama
414,1276,5.0,Cool Hand Luke (1967),Drama
414,3735,4.0,Serpico (1973),Crime|Drama
414,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
414,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
414,308,4.0,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama
414,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller
414,2804,4.0,"Christmas Story, A (1983)",Children|Comedy
414,650,3.0,Moll Flanders (1996),Drama
414,909,4.0,"Apartment, The (1960)",Comedy|Drama|Romance
414,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama
414,2501,4.0,October Sky (1999),Drama
414,919,4.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
414,1228,4.0,Raging Bull (1980),Drama
414,3362,4.0,Dog Day Afternoon (1975),Crime|Drama
414,908,4.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
414,1952,4.0,Midnight Cowboy (1969),Drama
414,1358,4.0,Sling Blade (1996),Drama
414,3360,5.0,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
414,2348,4.0,Sid and Nancy (1986),Drama
414,290,5.0,Once Were Warriors (1994),Crime|Drama
414,1231,5.0,"Right Stuff, The (1983)",Drama
414,1259,5.0,Stand by Me (1986),Adventure|Drama
414,2329,5.0,American History X (1998),Crime|Drama
414,337,4.0,What's Eating Gilbert Grape (1993),Drama
414,1095,4.0,Glengarry Glen Ross (1992),Drama
414,1103,5.0,Rebel Without a Cause (1955),Drama
414,848,4.0,"Spitfire Grill, The (1996)",Drama
414,36,3.0,Dead Man Walking (1995),Crime|Drama
414,1950,4.0,In the Heat of the Night (1967),Drama|Mystery
414,293,5.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
414,1961,4.0,Rain Man (1988),Drama
414,1673,4.0,Boogie Nights (1997),Drama
414,1704,5.0,Good Will Hunting (1997),Drama|Romance
414,3363,5.0,American Graffiti (1973),Comedy|Drama
414,1635,4.0,"Ice Storm, The (1997)",Drama
414,3168,4.0,Easy Rider (1969),Adventure|Drama
414,1104,4.0,"Streetcar Named Desire, A (1951)",Drama
414,3347,4.0,Never Cry Wolf (1983),Adventure|Drama
414,778,5.0,Trainspotting (1996),Comedy|Crime|Drama
414,1293,3.0,Gandhi (1982),Drama
414,1729,3.0,Jackie Brown (1997),Crime|Drama|Thriller
414,2138,4.0,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy
414,1957,3.0,Chariots of Fire (1981),Drama
414,3019,4.0,Drugstore Cowboy (1989),Crime|Drama
414,25,3.0,Leaving Las Vegas (1995),Drama|Romance
414,1466,3.0,Donnie Brasco (1997),Crime|Drama
414,3105,3.0,Awakenings (1990),Drama|Mystery
414,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX
414,1674,4.0,Witness (1985),Drama|Romance|Thriller
414,3424,4.0,Do the Right Thing (1989),Drama
414,973,4.0,Meet John Doe (1941),Comedy|Drama
414,1012,4.0,Old Yeller (1957),Children|Drama
414,3198,4.0,Papillon (1973),Crime|Drama
414,2313,4.0,"Elephant Man, The (1980)",Drama
414,1678,3.0,"Joy Luck Club, The (1993)",Drama|Romance
414,1968,5.0,"Breakfast Club, The (1985)",Comedy|Drama
414,2398,4.0,Miracle on 34th Street (1947),Comedy|Drama
414,346,3.0,Backbeat (1993),Drama|Musical
414,529,4.0,Searching for Bobby Fischer (1993),Drama
414,428,4.0,"Bronx Tale, A (1993)",Drama
414,1682,4.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
414,300,4.0,Quiz Show (1994),Drama
414,628,4.0,Primal Fear (1996),Crime|Drama|Mystery|Thriller
414,1246,4.0,Dead Poets Society (1989),Drama
414,1302,4.0,Field of Dreams (1989),Children|Drama|Fantasy
414,94,5.0,Beautiful Girls (1996),Comedy|Drama|Romance
414,358,3.0,Higher Learning (1995),Drama
414,475,5.0,In the Name of the Father (1993),Drama
414,1050,4.0,Looking for Richard (1996),Documentary|Drama
414,3169,4.0,The Falcon and the Snowman (1985),Crime|Drama|Thriller
414,1120,4.0,"People vs. Larry Flynt, The (1996)",Comedy|Drama
414,16,3.0,Casino (1995),Crime|Drama
414,3477,3.0,Empire Records (1995),Comedy|Drama
414,902,4.0,Breakfast at Tiffany's (1961),Drama|Romance
414,3071,4.0,Stand and Deliver (1988),Comedy|Drama
414,1187,2.0,Passion Fish (1992),Drama
414,1589,5.0,Cop Land (1997),Action|Crime|Drama|Thriller
414,147,4.0,"Basketball Diaries, The (1995)",Drama
414,2268,4.0,"Few Good Men, A (1992)",Crime|Drama|Thriller
414,3271,5.0,Of Mice and Men (1992),Drama
414,1271,2.0,Fried Green Tomatoes (1991),Comedy|Crime|Drama
414,1833,2.0,Mercury Rising (1998),Action|Drama|Thriller
414,538,4.0,Six Degrees of Separation (1993),Drama
414,1268,4.0,Pump Up the Volume (1990),Comedy|Drama
414,3386,3.0,JFK (1991),Drama|Mystery|Thriller
414,322,5.0,Swimming with Sharks (1995),Comedy|Drama
414,3181,4.0,Titus (1999),Drama
414,3308,4.0,"Flamingo Kid, The (1984)",Comedy|Drama
414,1061,3.0,Sleepers (1996),Thriller
414,1190,3.0,Tie Me Up! Tie Me Down! (¡Átame!) (1990),Crime|Drama|Romance
414,1399,3.0,Marvin's Room (1996),Drama
414,832,3.0,Ransom (1996),Crime|Thriller
414,2240,3.0,My Bodyguard (1980),Drama
414,62,4.0,Mr. Holland's Opus (1995),Drama
414,1051,3.0,Trees Lounge (1996),Drama
414,57,3.0,Home for the Holidays (1995),Drama
414,431,5.0,Carlito's Way (1993),Crime|Drama
414,3251,3.0,Agnes of God (1985),Drama|Mystery
414,3296,5.0,To Sir with Love (1967),Drama
414,230,3.0,Dolores Claiborne (1995),Drama|Thriller
414,1611,3.0,My Own Private Idaho (1991),Drama|Romance
414,1799,4.0,Suicide Kings (1997),Comedy|Crime|Drama|Mystery|Thriller
414,1840,4.0,He Got Game (1998),Drama
414,1810,3.0,Primary Colors (1998),Comedy|Drama
414,2114,5.0,"Outsiders, The (1983)",Drama
414,3100,4.0,"River Runs Through It, A (1992)",Drama
414,3480,4.0,Lucas (1986),Drama|Romance
414,280,4.0,Murder in the First (1995),Drama|Thriller
414,491,4.0,"Man Without a Face, The (1993)",Drama
414,835,3.0,Foxfire (1996),Drama
414,3252,5.0,Scent of a Woman (1992),Drama
414,1173,3.0,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama
414,350,2.0,"Client, The (1994)",Drama|Mystery|Thriller
414,481,3.0,Kalifornia (1993),Drama|Thriller
414,2245,3.0,Working Girl (1988),Comedy|Drama|Romance
414,3478,2.0,"Bamba, La (1987)",Drama
414,2563,3.0,Dangerous Beauty (1998),Drama
414,1121,4.0,Glory Daze (1995),Drama
414,2120,2.0,Needful Things (1993),Drama|Horror
414,2420,4.0,"Karate Kid, The (1984)",Drama
414,3250,3.0,Alive (1993),Drama
414,209,4.0,White Man's Burden (1995),Drama
414,1600,3.0,She's So Lovely (1997),Drama|Romance
414,22,3.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
414,2231,3.0,Rounders (1998),Drama
414,524,5.0,Rudy (1993),Drama
414,225,2.0,Disclosure (1994),Drama|Thriller
414,2236,4.0,Simon Birch (1998),Drama
414,1013,3.0,"Parent Trap, The (1961)",Children|Comedy|Romance
414,1667,2.0,Mad City (1997),Action|Drama
414,1816,3.0,Two Girls and a Guy (1997),Comedy|Drama
414,340,3.0,"War, The (1994)",Adventure|Drama|War
414,724,2.0,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
414,2928,4.0,"Razor's Edge, The (1984)",Drama
414,159,2.0,Clockers (1995),Crime|Drama|Mystery
414,175,4.0,Kids (1995),Drama
414,805,2.0,"Time to Kill, A (1996)",Drama|Thriller
414,3262,3.0,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller
414,3173,3.0,Any Given Sunday (1999),Drama
414,3272,3.0,Bad Lieutenant (1992),Crime|Drama
414,3425,3.0,Mo' Better Blues (1990),Drama|Musical
414,1804,2.0,"Newton Boys, The (1998)",Crime|Drama
414,31,3.0,Dangerous Minds (1995),Drama
414,2374,3.0,Gung Ho (1986),Comedy|Drama
414,408,2.0,8 Seconds (1994),Drama
414,436,2.0,Color of Night (1994),Drama|Thriller
414,78,3.0,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller
414,1027,4.0,Robin Hood: Prince of Thieves (1991),Adventure|Drama
414,1805,4.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
414,1598,2.0,Desperate Measures (1998),Crime|Drama|Thriller
414,1609,2.0,187 (One Eight Seven) (1997),Drama|Thriller
414,3707,3.0,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance
414,2264,3.0,We're No Angels (1989),Comedy|Crime
414,273,2.0,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
414,386,3.0,S.F.W. (1994),Drama
414,2979,3.0,Body Shots (1999),Drama
414,92,2.0,Mary Reilly (1996),Drama|Horror|Thriller
414,2269,2.0,Indecent Proposal (1993),Drama|Romance
414,277,2.0,Miracle on 34th Street (1994),Drama
414,27,2.0,Now and Then (1995),Children|Drama
414,191,2.0,"Scarlet Letter, The (1995)",Drama|Romance
414,594,4.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
414,595,3.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
414,596,4.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
414,1022,4.0,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
414,1024,4.0,"Three Caballeros, The (1945)",Animation|Children|Musical
414,1032,4.0,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
414,2018,4.0,Bambi (1942),Animation|Children|Drama
414,2096,4.0,Sleeping Beauty (1959),Animation|Children|Musical
414,2139,4.0,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
414,2857,3.0,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical
414,1029,4.0,Dumbo (1941),Animation|Children|Drama|Musical
414,2085,4.0,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
414,2087,5.0,Peter Pan (1953),Animation|Children|Fantasy|Musical
414,2137,4.0,Charlotte's Web (1973),Animation|Children
414,3034,5.0,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
414,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
414,2048,3.0,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime
414,2294,4.0,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy
414,661,4.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
414,1023,4.0,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical
414,1025,4.0,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
414,2033,4.0,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy
414,2089,4.0,"Rescuers Down Under, The (1990)",Adventure|Animation|Children
