userId,movieId,rating,title,genres
380,27793,1.0,Starship Troopers 2: Hero of the Federation (2004),Action|Horror|Sci-Fi|War
380,74754,5.0,"Room, The (2003)",Comedy|Drama|Romance
380,60818,4.0,Hogfather (Terry Pratchett's Hogfather) (2006),Adventure|Fantasy|Thriller
380,27584,3.0,Dead End (2003),Comedy|Horror|Mystery|Thriller
380,27802,3.0,Infernal Affairs 2 (Mou gaan dou II) (2003),Action|Crime|Drama|Thriller
380,40617,3.0,Creep (2004),Horror|Thriller
380,33644,2.5,Dominion: Prequel to the Exorcist (2005),Horror|Thriller
380,172497,4.0,T2 3-D: Battle Across Time (1996),(no genres listed)
380,2959,4.0,Fight Club (1999),Action|Crime|Drama|Thriller
380,592,3.0,Batman (1989),Action|Crime|Thriller
380,595,4.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
380,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama
380,500,4.0,Mrs. Doubtfire (1993),Comedy|Drama
380,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
380,587,3.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
380,586,4.0,Home Alone (1990),Children|Comedy
380,2683,3.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
380,434,3.0,Cliffhanger (1993),Action|Adventure|Thriller
380,2012,4.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
380,1653,4.0,Gattaca (1997),Drama|Sci-Fi|Thriller
380,1219,4.0,Psycho (1960),Crime|Horror
380,2174,4.0,Beetlejuice (1988),Comedy|Fantasy
380,1101,3.0,Top Gun (1986),Action|Romance
380,2797,3.0,Big (1988),Comedy|Drama|Fantasy|Romance
380,1485,4.0,Liar Liar (1997),Comedy
380,2617,5.0,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
380,16,3.0,Casino (1995),Crime|Drama
380,442,5.0,Demolition Man (1993),Action|Adventure|Sci-Fi
380,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
380,594,4.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
380,1380,3.0,Grease (1978),Comedy|Musical|Romance
380,1370,4.0,Die Hard 2 (1990),Action|Adventure|Thriller
380,2353,3.0,Enemy of the State (1998),Action|Thriller
380,1207,5.0,To Kill a Mockingbird (1962),Drama
380,2640,4.0,Superman (1978),Action|Adventure|Sci-Fi
380,953,4.0,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
380,2081,4.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
380,1552,4.0,Con Air (1997),Action|Adventure|Thriller
380,1035,3.0,"Sound of Music, The (1965)",Musical|Romance
380,2985,5.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
380,1028,4.0,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
380,2006,4.0,"Mask of Zorro, The (1998)",Action|Comedy|Romance
380,3471,3.0,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
380,1997,3.0,"Exorcist, The (1973)",Horror|Mystery
380,596,4.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
380,485,5.0,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
380,466,4.0,Hot Shots! Part Deux (1993),Action|Comedy|War
380,2804,4.0,"Christmas Story, A (1983)",Children|Comedy
380,1282,3.0,Fantasia (1940),Animation|Children|Fantasy|Musical
380,4262,3.0,Scarface (1983),Action|Crime|Drama
380,2470,5.0,Crocodile Dundee (1986),Adventure|Comedy
380,2100,3.0,Splash (1984),Comedy|Fantasy|Romance
380,3033,5.0,Spaceballs (1987),Comedy|Sci-Fi
380,1333,4.0,"Birds, The (1963)",Horror|Thriller
380,2003,5.0,Gremlins (1984),Comedy|Horror
380,2701,4.0,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
380,2023,3.0,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
380,1276,4.0,Cool Hand Luke (1967),Drama
380,4014,3.0,Chocolat (2000),Drama|Romance
380,1674,3.0,Witness (1985),Drama|Romance|Thriller
380,661,3.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
380,899,3.0,Singin' in the Rain (1952),Comedy|Musical|Romance
380,2080,3.0,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
380,2455,5.0,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
380,2273,4.0,Rush Hour (1998),Action|Comedy|Crime|Thriller
380,2278,3.0,Ronin (1998),Action|Crime|Thriller
380,2105,3.0,Tron (1982),Action|Adventure|Sci-Fi
380,2161,4.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
380,1228,3.0,Raging Bull (1980),Drama
380,2694,2.0,Big Daddy (1999),Comedy
380,71535,3.0,Zombieland (2009),Action|Comedy|Horror
380,69844,4.0,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
380,1022,3.0,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
380,2078,4.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
380,1994,4.0,Poltergeist (1982),Horror|Thriller
380,1029,4.0,Dumbo (1941),Animation|Children|Drama|Musical
380,2076,5.0,Blue Velvet (1986),Drama|Mystery|Thriller
380,3499,5.0,Misery (1990),Drama|Horror|Thriller
380,3275,4.0,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
380,3489,4.0,Hook (1991),Adventure|Comedy|Fantasy
380,1367,4.0,101 Dalmatians (1996),Adventure|Children|Comedy
380,60684,3.0,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
380,53125,3.0,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
380,2641,3.5,Superman II (1980),Action|Sci-Fi
380,2746,4.0,Little Shop of Horrors (1986),Comedy|Horror|Musical
380,1967,5.0,Labyrinth (1986),Adventure|Fantasy|Musical
380,2717,3.0,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
380,122882,4.0,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
380,59369,5.0,Taken (2008),Action|Crime|Drama|Thriller
380,2871,4.0,Deliverance (1972),Adventure|Drama|Thriller
380,849,3.0,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
380,616,3.0,"Aristocats, The (1970)",Animation|Children
380,2968,4.0,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
380,2085,3.0,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
380,2140,4.5,"Dark Crystal, The (1982)",Adventure|Fantasy
380,1261,5.0,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
380,1347,5.0,"Nightmare on Elm Street, A (1984)",Horror|Thriller
380,2722,4.0,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
380,719,3.0,Multiplicity (1996),Comedy
380,3868,5.0,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
380,1831,3.0,Lost in Space (1998),Action|Adventure|Sci-Fi
380,3363,4.0,American Graffiti (1973),Comedy|Drama
380,2018,3.0,Bambi (1942),Animation|Children|Drama
380,2087,3.0,Peter Pan (1953),Animation|Children|Fantasy|Musical
380,1911,3.0,Dr. Dolittle (1998),Comedy
380,2953,3.0,Home Alone 2: Lost in New York (1992),Children|Comedy
380,2366,5.0,King Kong (1933),Action|Adventure|Fantasy|Horror
380,2094,5.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
380,1587,4.0,Conan the Barbarian (1982),Action|Adventure|Fantasy
380,1020,3.0,Cool Runnings (1993),Comedy
380,1037,3.0,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
380,1982,5.0,Halloween (1978),Horror
380,3704,4.0,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
380,2409,4.0,Rocky II (1979),Action|Drama
380,3697,4.0,Predator 2 (1990),Action|Sci-Fi|Thriller
380,1350,3.0,"Omen, The (1976)",Horror|Mystery|Thriller
380,3113,4.0,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller
380,102125,5.0,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX
380,3827,4.0,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi
380,54259,5.0,Stardust (2007),Adventure|Comedy|Fantasy|Romance
380,1256,4.0,Duck Soup (1933),Comedy|Musical|War
380,1125,4.0,"Return of the Pink Panther, The (1975)",Comedy|Crime
380,106489,2.0,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX
380,4105,5.0,"Evil Dead, The (1981)",Fantasy|Horror|Thriller
380,102445,4.0,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
380,3254,3.0,Wayne's World 2 (1993),Comedy
380,2840,3.0,Stigmata (1999),Drama|Thriller
380,3740,5.0,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
380,2986,3.0,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
380,2402,4.0,Rambo: First Blood Part II (1985),Action|Adventure|Thriller
380,3034,3.0,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
380,2528,3.0,Logan's Run (1976),Action|Adventure|Sci-Fi
380,3438,4.0,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
380,2991,4.0,Live and Let Die (1973),Action|Adventure|Thriller
380,6979,3.0,WarGames (1983),Drama|Sci-Fi|Thriller
380,3869,4.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
380,2805,3.0,Mickey Blue Eyes (1999),Comedy|Romance
380,2719,3.0,"Haunting, The (1999)",Horror|Thriller
380,53000,4.0,28 Weeks Later (2007),Horror|Sci-Fi|Thriller
380,3638,4.0,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller
380,2004,4.0,Gremlins 2: The New Batch (1990),Comedy|Horror
380,2139,4.0,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
380,3246,4.0,Malcolm X (1992),Drama
380,1388,4.0,Jaws 2 (1978),Horror|Thriller
380,2857,3.0,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical
380,91630,3.0,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX
380,52281,4.0,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller
380,3267,4.0,"Mariachi, El (1992)",Action|Crime|Thriller|Western
380,2841,4.0,Stir of Echoes (1999),Horror|Mystery|Thriller
380,7099,5.0,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
380,3635,5.0,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller
380,2990,5.0,Licence to Kill (1989),Action|Adventure|Thriller
380,1033,3.0,"Fox and the Hound, The (1981)",Animation|Children|Drama
380,3156,4.0,Bicentennial Man (1999),Drama|Romance|Sci-Fi
381,2840,1.5,Stigmata (1999),Drama|Thriller
381,5957,4.0,Two Weeks Notice (2002),Comedy|Romance
381,7347,4.0,Secret Window (2004),Mystery|Thriller
381,26662,4.0,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy
381,33004,2.0,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi
381,6297,3.5,Holes (2003),Adventure|Children|Comedy|Mystery
381,2133,3.5,Adventures in Babysitting (1987),Adventure|Comedy
381,7163,2.5,Paycheck (2003),Action|Sci-Fi|Thriller
381,3968,4.0,Bedazzled (2000),Comedy
381,3999,3.0,Vertical Limit (2000),Action|Adventure
381,1385,2.5,Under Siege (1992),Action|Drama|Thriller
381,4226,4.5,Memento (2000),Mystery|Thriller
381,262,4.0,"Little Princess, A (1995)",Children|Drama
381,4787,5.0,Little Man Tate (1991),Drama
381,48394,3.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
381,45880,4.0,Marie Antoinette (2006),Drama|Romance
381,44199,4.0,Inside Man (2006),Crime|Drama|Thriller
381,1208,2.0,Apocalypse Now (1979),Action|Drama|War
381,6947,3.5,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War
381,27660,3.5,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi
381,253,4.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
381,34338,1.0,"Aristocrats, The (2005)",Comedy|Documentary
381,51662,3.5,300 (2007),Action|Fantasy|War|IMAX
381,49530,4.5,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
381,51698,3.5,"Last Mimzy, The (2007)",Adventure|Children|Sci-Fi
381,2052,4.0,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror
381,1015,3.5,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama
381,609,3.0,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children
381,3489,4.0,Hook (1991),Adventure|Comedy|Fantasy
381,47099,5.0,"Pursuit of Happyness, The (2006)",Drama
381,36708,4.0,Family Guy Presents Stewie Griffin: The Untold Story (2005),Adventure|Animation|Comedy
381,608,3.5,Fargo (1996),Comedy|Crime|Drama|Thriller
381,49272,3.5,Casino Royale (2006),Action|Adventure|Thriller
381,54286,4.0,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
381,54272,3.0,"Simpsons Movie, The (2007)",Animation|Comedy
381,52975,4.0,Hairspray (2007),Comedy|Drama|Musical
381,54001,4.5,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
381,53996,3.5,Transformers (2007),Action|Sci-Fi|Thriller|IMAX
381,53894,5.0,Sicko (2007),Documentary|Drama
381,53972,4.0,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller
381,50872,3.5,Ratatouille (2007),Animation|Children|Drama
381,50912,2.0,"Paris, I Love You (Paris, je t'aime) (2006)",Romance
381,55820,4.0,No Country for Old Men (2007),Crime|Drama
381,56152,3.5,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance
381,55995,3.0,Beowulf (2007),Action|Adventure|Animation|Fantasy|IMAX
381,55768,3.5,Bee Movie (2007),Animation|Comedy
381,55267,4.0,Dan in Real Life (2007),Comedy|Drama|Romance
381,55259,1.0,"Seeker: The Dark Is Rising, The (2007)",Action|Adventure|Drama|Fantasy
381,54190,5.0,Across the Universe (2007),Drama|Fantasy|Musical|Romance
381,54780,3.0,"Nanny Diaries, The (2007)",Comedy|Drama|Romance
381,54259,3.5,Stardust (2007),Adventure|Comedy|Fantasy|Romance
381,3052,4.0,Dogma (1999),Adventure|Comedy|Fantasy
381,56367,5.0,Juno (2007),Comedy|Drama|Romance
381,56757,4.5,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller
381,56775,2.0,National Treasure: Book of Secrets (2007),Action|Adventure
381,56174,4.0,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
381,56171,2.5,"Golden Compass, The (2007)",Adventure|Children|Fantasy
381,53993,2.5,Evan Almighty (2007),Comedy|Fantasy
381,53464,2.0,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi
381,53125,4.0,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
381,53121,3.5,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy
381,52722,1.0,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX
381,52287,3.0,Meet the Robinsons (2007),Action|Adventure|Animation|Children|Comedy|Sci-Fi
381,7158,4.5,House of Sand and Fog (2003),Drama
381,2692,4.0,Run Lola Run (Lola rennt) (1998),Action|Crime
381,4873,4.5,Waking Life (2001),Animation|Drama|Fantasy
381,33166,4.0,Crash (2004),Crime|Drama
381,31804,4.5,Night Watch (Nochnoy dozor) (2004),Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller
381,53953,4.0,1408 (2007),Drama|Horror|Thriller
381,2329,4.0,American History X (1998),Crime|Drama
381,2174,4.0,Beetlejuice (1988),Comedy|Fantasy
381,2788,4.0,Monty Python's And Now for Something Completely Different (1971),Comedy
381,4571,3.5,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
381,50601,3.5,Bridge to Terabithia (2007),Adventure|Children|Fantasy
381,4878,5.0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
381,2291,5.0,Edward Scissorhands (1990),Drama|Fantasy|Romance
382,4447,3.5,Legally Blonde (2001),Comedy|Romance
382,5620,3.5,Sweet Home Alabama (2002),Comedy|Romance
382,56949,3.0,27 Dresses (2008),Comedy|Romance
382,4701,3.5,Rush Hour 2 (2001),Action|Comedy
382,2993,3.5,Thunderball (1965),Action|Adventure|Thriller
382,2948,5.0,From Russia with Love (1963),Action|Adventure|Thriller
382,2947,4.5,Goldfinger (1964),Action|Adventure|Thriller
382,382,3.5,Wolf (1994),Drama|Horror|Romance|Thriller
382,1544,3.5,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
382,4638,3.5,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
382,117529,4.0,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller
382,87520,3.5,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX
382,103042,4.0,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX
382,58025,3.5,Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller
382,34150,3.0,Fantastic Four (2005),Action|Adventure|Sci-Fi
382,53464,3.5,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi
382,110553,3.5,The Amazing Spider-Man 2 (2014),Action|Sci-Fi|IMAX
382,8361,3.5,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller
382,1917,3.5,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
382,208,3.5,Waterworld (1995),Action|Adventure|Sci-Fi
382,6934,3.5,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
382,6365,4.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
382,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
382,1722,3.5,Tomorrow Never Dies (1997),Action|Adventure|Thriller
382,63113,3.5,Quantum of Solace (2008),Action|Adventure|Thriller
382,6332,3.0,"Lizzie McGuire Movie, The (2003)",Children|Comedy|Romance
382,4632,3.5,"Package, The (1989)",Action|Thriller
382,7379,3.5,The Alamo (2004),Drama|War|Western
382,4310,3.5,Pearl Harbor (2001),Action|Drama|Romance|War
382,2991,3.5,Live and Let Die (1973),Action|Adventure|Thriller
382,7324,3.5,Hidalgo (2004),Adventure|Drama
382,4719,3.5,Osmosis Jones (2001),Action|Animation|Comedy|Crime|Drama|Romance|Thriller
382,47124,3.5,"Ant Bully, The (2006)",Adventure|Animation|Children|Comedy|Fantasy|IMAX
382,454,3.5,"Firm, The (1993)",Drama|Thriller
382,186,3.0,Nine Months (1995),Comedy|Romance
382,2498,2.5,My Favorite Martian (1999),Comedy|Sci-Fi
382,53466,2.5,Nancy Drew (2007),Adventure|Crime|Thriller
382,6687,1.0,My Boss's Daughter (2003),Comedy|Romance
382,46865,1.0,Little Man (2006),Comedy
382,32296,1.0,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime
382,6535,2.0,"Legally Blonde 2: Red, White & Blonde (2003)",Comedy
382,45208,2.0,RV (2006),Adventure|Children|Comedy
382,52279,1.5,Are We Done Yet? (2007),Comedy
382,60937,2.5,"Mummy: Tomb of the Dragon Emperor, The (2008)",Action|Adventure|Fantasy|Thriller
382,2643,2.0,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
382,59725,3.5,Sex and the City (2008),Comedy|Romance
383,2762,5.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
383,1246,5.0,Dead Poets Society (1989),Drama
383,1953,3.0,"French Connection, The (1971)",Action|Crime|Thriller
383,2396,5.0,Shakespeare in Love (1998),Comedy|Drama|Romance
383,1196,3.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
384,2706,4.0,American Pie (1999),Comedy|Romance
384,223,4.0,Clerks (1994),Comedy
384,2355,4.0,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
384,2908,2.0,Boys Don't Cry (1999),Drama
384,2369,3.0,Desperately Seeking Susan (1985),Comedy|Drama|Romance
384,3203,4.0,Dead Calm (1989),Thriller
384,3543,5.0,Diner (1982),Comedy|Drama
384,2605,3.0,Entrapment (1999),Crime|Thriller
384,2959,4.0,Fight Club (1999),Action|Crime|Drama|Thriller
384,2856,3.0,I Saw What You Did (1965),Thriller
384,968,3.0,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
385,741,4.0,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
385,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
385,1282,4.0,Fantasia (1940),Animation|Children|Fantasy|Musical
385,68,3.0,French Twist (Gazon maudit) (1995),Comedy|Romance
385,1132,4.0,Manon of the Spring (Manon des sources) (1986),Drama
385,1206,5.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
385,1211,5.0,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance
385,1295,3.0,"Unbearable Lightness of Being, The (1988)",Drama
385,1190,2.0,Tie Me Up! Tie Me Down! (¡Átame!) (1990),Crime|Drama|Romance
385,1306,4.0,Until the End of the World (Bis ans Ende der Welt) (1991),Adventure|Drama|Sci-Fi
385,1200,4.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
385,1219,4.0,Psycho (1960),Crime|Horror
385,1127,3.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
385,1387,3.0,Jaws (1975),Action|Horror
385,1370,3.0,Die Hard 2 (1990),Action|Adventure|Thriller
385,1385,2.0,Under Siege (1992),Action|Drama|Thriller
385,1092,3.0,Basic Instinct (1992),Crime|Mystery|Thriller
385,1179,4.0,"Grifters, The (1990)",Crime|Drama|Film-Noir
385,1371,3.0,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
385,1197,4.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
385,1265,5.0,Groundhog Day (1993),Comedy|Fantasy|Romance
385,1307,3.0,When Harry Met Sally... (1989),Comedy|Romance
385,1380,3.0,Grease (1978),Comedy|Musical|Romance
385,1408,4.0,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
385,1097,3.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
385,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
385,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
385,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
385,1258,4.0,"Shining, The (1980)",Horror
385,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
385,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
385,1204,5.0,Lawrence of Arabia (1962),Adventure|Drama|War
386,172,2.0,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
386,6,3.0,Heat (1995),Action|Crime|Thriller
386,223,3.0,Clerks (1994),Comedy
386,485,2.0,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
386,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
386,163,4.0,Desperado (1995),Action|Romance|Western
386,608,4.0,Fargo (1996),Comedy|Crime|Drama|Thriller
386,16,4.0,Casino (1995),Crime|Drama
386,22,3.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
386,780,2.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
