userId,movieId,rating,title,genres
2903,1206,2.0,"Clockwork Orange, A (1971)",Sci-Fi
2903,1214,3.0,Alien (1979),Action|Horror|Sci-Fi|Thriller
2903,32,5.0,Twelve Monkeys (1995),Drama|Sci-Fi
2903,2968,4.0,Time Bandits (1981),Adventure|Fantasy|Sci-Fi
2903,1097,5.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
2903,2640,5.0,Superman (1978),Action|Adventure|Sci-Fi
2903,3527,5.0,Predator (1987),Action|Sci-Fi|Thriller
2903,2455,4.0,"Fly, The (1986)",Horror|Sci-Fi
2903,610,4.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
2903,2985,5.0,Robocop (1987),Action|Crime|Sci-Fi
2903,1573,4.0,Face/Off (1997),Action|Sci-Fi|Thriller
2903,208,4.0,Waterworld (1995),Action|Adventure
2903,1288,3.0,This Is Spinal Tap (1984),Comedy|Drama|Musical
2903,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Drama|Musical
2903,1028,4.0,Mary Poppins (1964),Children|Comedy|Musical
2903,3489,4.0,Hook (1991),Adventure|Fantasy
2903,3861,4.0,"Replacements, The (2000)",Comedy
2903,3510,4.0,Frequency (2000),Drama|Thriller
2904,3176,3.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
2904,3173,2.0,Any Given Sunday (1999),Drama
2904,3158,3.0,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)",Drama
2904,3755,2.0,"Perfect Storm, The (2000)",Action|Adventure|Thriller
2904,436,3.0,Color of Night (1994),Drama|Thriller
2904,540,1.0,Sliver (1993),Thriller
2904,1092,5.0,Basic Instinct (1992),Mystery|Thriller
2904,3831,4.0,Saving Grace (2000),Comedy
2905,2144,4.0,Sixteen Candles (1984),Comedy
2905,1378,3.0,Young Guns (1988),Action|Comedy|Western
2905,2746,4.0,Little Shop of Horrors (1986),Comedy|Horror|Musical
2905,2011,3.0,Back to the Future Part II (1989),Comedy|Sci-Fi
2905,2145,3.0,Pretty in Pink (1986),Comedy|Drama|Romance
2905,2150,4.0,"Gods Must Be Crazy, The (1980)",Comedy
2905,3308,2.0,"Flamingo Kid, The (1984)",Comedy|Drama
2905,3591,3.0,Mr. Mom (1983),Comedy|Drama
2905,34,5.0,Babe (1995),Children|Comedy|Drama
2905,586,4.0,Home Alone (1990),Children|Comedy
2905,588,4.0,Aladdin (1992),Animation|Children|Comedy|Musical
2905,595,5.0,Beauty and the Beast (1991),Animation|Children|Musical
2905,2083,4.0,"Muppet Christmas Carol, The (1992)",Children|Musical
2905,783,4.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Musical
2905,3213,5.0,Batman: Mask of the Phantasm (1993),Animation|Children
2905,2294,4.0,Antz (1998),Animation|Children
2905,262,5.0,"Little Princess, A (1995)",Children|Drama
2905,2687,4.0,Tarzan (1999),Animation|Children
2905,3114,5.0,Toy Story 2 (1999),Animation|Children|Comedy
2905,3157,3.0,Stuart Little (1999),Children|Comedy
2906,2100,3.0,Splash (1984),Comedy|Fantasy|Romance
2906,3153,3.0,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy
2906,1009,3.0,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
2906,589,3.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
2906,1277,4.0,Cyrano de Bergerac (1990),Action|Drama|Romance
2906,1198,3.0,Raiders of the Lost Ark (1981),Action|Adventure
2906,919,4.0,"Wizard of Oz, The (1939)",Adventure|Children|Drama|Musical
2906,940,4.0,"Adventures of Robin Hood, The (1938)",Action|Adventure
2907,1276,2.0,Cool Hand Luke (1967),Comedy|Drama
2907,914,3.0,My Fair Lady (1964),Musical|Romance
2907,2300,3.0,"Producers, The (1968)",Comedy|Musical
2907,2181,4.0,Marnie (1964),Thriller
2907,750,2.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War
2907,2136,5.0,"Nutty Professor, The (1963)",Comedy
2907,2057,3.0,"Incredible Journey, The (1963)",Adventure|Children
2907,1267,3.0,"Manchurian Candidate, The (1962)",Film-Noir|Thriller
2907,3451,5.0,Guess Who's Coming to Dinner (1967),Comedy|Drama
2907,1219,5.0,Psycho (1960),Horror|Thriller
2907,1304,3.0,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western
2907,1333,5.0,"Birds, The (1963)",Horror
2907,3507,4.0,"Odd Couple, The (1968)",Comedy
2907,1201,3.0,"Good, The Bad and The Ugly, The (1966)",Action|Western
2907,1204,2.0,Lawrence of Arabia (1962),Adventure|War
2907,1207,2.0,To Kill a Mockingbird (1962),Drama
2907,2067,4.0,Doctor Zhivago (1965),Drama|Romance|War
2907,2078,3.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
2907,3296,5.0,To Sir with Love (1967),Drama
2907,2949,3.0,Dr. No (1962),Action
2907,3062,3.0,"Longest Day, The (1962)",Action|Drama|War
2907,3633,1.0,On Her Majesty's Secret Service (1969),Action
2907,2948,3.0,From Russia with Love (1963),Action
2907,2993,2.0,Thunderball (1965),Action
2907,902,3.0,Breakfast at Tiffany's (1961),Drama|Romance
2907,3168,3.0,Easy Rider (1969),Adventure|Drama
2907,1947,2.0,West Side Story (1961),Musical|Romance
2907,2947,3.0,Goldfinger (1964),Action
2907,2550,3.0,"Haunting, The (1963)",Horror|Thriller
2907,1028,3.0,Mary Poppins (1964),Children|Comedy|Musical
2907,3927,3.0,Fantastic Voyage (1966),Adventure|Sci-Fi
2907,2135,2.0,Doctor Dolittle (1967),Adventure|Musical
2907,2365,3.0,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi
2907,2857,3.0,Yellow Submarine (1968),Animation|Musical
2907,3546,3.0,What Ever Happened to Baby Jane? (1962),Drama|Thriller
2907,1018,4.0,That Darn Cat! (1965),Children|Comedy|Mystery
2907,3600,3.0,Blue Hawaii (1961),Comedy|Musical
2907,1951,2.0,Oliver! (1968),Musical
2907,1014,2.0,Pollyanna (1960),Children|Comedy|Drama
2907,1963,3.0,Take the Money and Run (1969),Comedy
2907,3421,3.0,Animal House (1978),Comedy
2907,1303,4.0,"Man Who Would Be King, The (1975)",Adventure
2907,2866,3.0,"Buddy Holly Story, The (1978)",Drama
2907,858,4.0,"Godfather, The (1972)",Action|Crime|Drama
2907,1208,3.0,Apocalypse Now (1979),Drama|War
2907,1278,5.0,Young Frankenstein (1974),Comedy|Horror
2907,1294,4.0,M*A*S*H (1970),Comedy|War
2907,3430,3.0,Death Wish (1974),Action|Drama
2907,2657,4.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
2907,3471,3.0,Close Encounters of the Third Kind (1977),Drama|Sci-Fi
2907,1953,3.0,"French Connection, The (1971)",Action|Crime|Drama|Thriller
2907,1234,4.0,"Sting, The (1973)",Comedy|Crime
2907,1252,3.0,Chinatown (1974),Film-Noir|Mystery|Thriller
2907,1193,3.0,One Flew Over the Cuckoo's Nest (1975),Drama
2907,3363,3.0,American Graffiti (1973),Comedy|Drama
2907,1997,4.0,"Exorcist, The (1973)",Horror
2907,1221,4.0,"Godfather: Part II, The (1974)",Action|Crime|Drama
2907,3040,4.0,Meatballs (1979),Comedy
2907,2640,5.0,Superman (1978),Action|Adventure|Sci-Fi
2907,2520,3.0,Airport (1970),Drama
2907,3498,3.0,Midnight Express (1978),Drama
2907,2109,4.0,"Jerk, The (1979)",Comedy
2907,1380,4.0,Grease (1978),Comedy|Musical|Romance
2907,111,3.0,Taxi Driver (1976),Drama|Thriller
2907,1214,5.0,Alien (1979),Action|Horror|Sci-Fi|Thriller
2907,1345,3.0,Carrie (1976),Horror
2907,3396,3.0,"Muppet Movie, The (1979)",Children|Comedy
2907,3729,3.0,Shaft (1971),Action|Crime
2907,2095,4.0,"Shaggy D.A., The (1976)",Children|Comedy
2907,3099,1.0,Shampoo (1975),Comedy|Romance
2907,1371,2.0,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi
2907,1954,2.0,Rocky (1976),Action|Drama
2907,3015,2.0,Coma (1978),Thriller
2907,1125,3.0,"Return of the Pink Panther, The (1974)",Comedy
2907,1350,2.0,"Omen, The (1976)",Horror
2907,2530,3.0,Beneath the Planet of the Apes (1970),Action|Sci-Fi
2907,1073,5.0,Willy Wonka and the Chocolate Factory (1971),Adventure|Children|Comedy|Fantasy
2907,1030,3.0,Pete's Dragon (1977),Adventure|Animation|Children|Musical
2907,2524,3.0,"Towering Inferno, The (1974)",Action|Drama
2907,1009,3.0,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
2907,2178,4.0,Frenzy (1972),Thriller
2907,2367,3.0,King Kong (1976),Action|Adventure|Horror
2907,2533,3.0,Escape from the Planet of the Apes (1971),Action|Sci-Fi
2907,3194,2.0,"Way We Were, The (1973)",Drama
2907,2034,3.0,"Black Hole, The (1979)",Sci-Fi
2907,2091,4.0,Return from Witch Mountain (1978),Children|Sci-Fi
2907,2409,2.0,Rocky II (1979),Action|Drama
2907,2014,4.0,Freaky Friday (1977),Children|Comedy
2907,2032,4.0,"Barefoot Executive, The (1971)",Children|Comedy
2907,2051,4.0,Herbie Goes to Monte Carlo (1977),Adventure|Children|Comedy
2907,1388,4.0,Jaws 2 (1978),Action|Horror
2907,2531,2.0,Battle for the Planet of the Apes (1973),Action|Sci-Fi
2907,1007,5.0,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western
2907,1998,3.0,Exorcist II: The Heretic (1977),Horror
2907,2016,5.0,"Apple Dumpling Gang Rides Again, The (1979)",Children|Comedy|Western
2907,1011,3.0,Herbie Rides Again (1974),Adventure|Children|Comedy
2907,3785,1.0,Scary Movie (2000),Comedy|Horror
2907,1288,1.0,This Is Spinal Tap (1984),Comedy|Drama|Musical
2907,2791,3.0,Airplane! (1980),Comedy
2907,2249,5.0,My Blue Heaven (1990),Comedy
2907,1457,3.0,Fools Rush In (1997),Comedy|Romance
2907,2301,2.0,History of the World: Part I (1981),Comedy
2907,3052,5.0,Dogma (1999),Comedy
2907,434,5.0,Cliffhanger (1993),Action|Adventure|Crime
2907,1438,5.0,Dante's Peak (1997),Action|Thriller
2907,653,5.0,Dragonheart (1996),Action|Adventure|Fantasy
2907,344,5.0,Ace Ventura: Pet Detective (1994),Comedy
2907,1754,5.0,Fallen (1998),Action|Mystery|Thriller
2907,2403,5.0,First Blood (1982),Action
2907,780,4.0,Independence Day (ID4) (1996),Action|Sci-Fi|War
2907,1544,5.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
2907,1515,5.0,Volcano (1997),Drama|Thriller
2907,1665,4.0,Bean (1997),Comedy
2907,3258,4.0,Death Becomes Her (1992),Comedy
2907,3432,3.0,Death Wish 3 (1985),Action|Drama
2907,3434,4.0,Death Wish V: The Face of Death (1994),Action|Drama
2907,719,3.0,Multiplicity (1996),Comedy
2907,2860,3.0,Blue Streak (1999),Comedy
2907,2490,5.0,Payback (1999),Action|Thriller
2907,9,3.0,Sudden Death (1995),Action
2907,227,3.0,Drop Zone (1994),Action
2907,79,2.0,"Juror, The (1996)",Drama|Thriller
2907,2359,3.0,Waking Ned Devine (1998),Comedy
2907,2710,2.0,"Blair Witch Project, The (1999)",Horror
2907,2428,4.0,"Faculty, The (1998)",Horror|Sci-Fi
2907,379,3.0,Timecop (1994),Action|Sci-Fi
2907,3418,4.0,Thelma & Louise (1991),Action|Drama
2907,608,2.0,Fargo (1996),Crime|Drama|Thriller
2907,3020,3.0,Falling Down (1993),Action|Drama
2907,1409,3.0,Michael (1996),Comedy|Romance
2907,1747,2.0,Wag the Dog (1997),Comedy|Drama
2907,203,5.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
2907,736,5.0,Twister (1996),Action|Adventure|Romance|Thriller
2907,185,3.0,"Net, The (1995)",Sci-Fi|Thriller
2907,316,5.0,Stargate (1994),Action|Adventure|Sci-Fi
2907,64,3.0,Two if by Sea (1996),Comedy|Romance
2908,2455,4.0,"Fly, The (1986)",Horror|Sci-Fi
2908,1321,5.0,"American Werewolf in London, An (1981)",Horror
2908,1973,5.0,Freddy's Dead: The Final Nightmare (1991),Horror
2909,990,4.0,Maximum Risk (1996),Action|Adventure|Thriller
2909,405,3.0,Highlander III: The Sorcerer (1994),Action|Sci-Fi
2909,2794,4.0,European Vacation (1985),Comedy
2909,1499,3.0,Anaconda (1997),Action|Adventure|Thriller
2909,2498,4.0,My Favorite Martian (1999),Comedy|Sci-Fi
2909,1562,4.0,Batman & Robin (1997),Action|Adventure|Crime
2909,1744,4.0,Firestorm (1998),Action|Adventure|Thriller
2909,1995,4.0,Poltergeist II: The Other Side (1986),Horror|Thriller
2909,2196,3.0,Knock Off (1998),Action
2909,1671,5.0,Deceiver (1997),Crime
2909,2521,3.0,Airport 1975 (1974),Drama
2909,1626,4.0,Fire Down Below (1997),Action|Drama|Thriller
2909,3710,3.0,Action Jackson (1988),Action|Comedy
2909,2404,3.0,Rambo III (1988),Action|War
2909,2448,4.0,Virus (1999),Horror|Sci-Fi
2909,880,2.0,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
2909,1011,3.0,Herbie Rides Again (1974),Adventure|Children|Comedy
2909,209,2.0,White Man's Burden (1995),Drama
2909,2389,2.0,Psycho (1998),Crime|Horror|Thriller
2909,2153,3.0,"Avengers, The (1998)",Action|Adventure
2909,882,4.0,"Trigger Effect, The (1996)",Drama|Thriller
2909,173,2.0,Judge Dredd (1995),Action|Adventure|Sci-Fi
2909,355,3.0,"Flintstones, The (1994)",Children|Comedy
2909,3248,2.0,Sister Act 2: Back in the Habit (1993),Comedy
2909,427,4.0,Boxing Helena (1993),Mystery|Romance|Thriller
2909,1726,3.0,"Postman, The (1997)",Drama
2909,3802,3.0,Freejack (1992),Action|Sci-Fi
2909,640,5.0,Diabolique (1996),Drama|Thriller
2909,135,3.0,Down Periscope (1996),Comedy
2909,544,4.0,Striking Distance (1993),Action
2909,2412,1.0,Rocky V (1990),Action|Drama
2909,438,3.0,"Cowboy Way, The (1994)",Action|Comedy
2909,1004,4.0,"Glimmer Man, The (1996)",Action|Thriller
2909,2380,3.0,Police Academy 3: Back in Training (1986),Comedy
2909,2748,4.0,Allan Quartermain and the Lost City of Gold (1987),Action|Adventure
2909,1427,4.0,Turbulence (1997),Thriller
2909,15,4.0,Cutthroat Island (1995),Action|Adventure|Romance
2909,743,2.0,Spy Hard (1996),Comedy
2909,20,4.0,Money Train (1995),Action
2909,737,2.0,Barb Wire (1996),Action|Sci-Fi
2909,1867,3.0,Tarzan and the Lost City (1998),Action|Adventure
2909,2122,4.0,Children of the Corn (1984),Horror|Thriller
2909,1556,2.0,Speed 2: Cruise Control (1997),Action|Romance|Thriller
2909,2107,4.0,Halloween: H20 (1998),Horror|Thriller
2909,2381,3.0,Police Academy 4: Citizens on Patrol (1987),Comedy
2909,2906,2.0,Random Hearts (1999),Drama|Romance
2909,3766,4.0,Missing in Action (1984),Action|War
2909,1772,3.0,Blues Brothers 2000 (1998),Action|Comedy|Musical
2909,3877,2.0,Supergirl (1984),Action|Adventure|Fantasy
2909,1389,3.0,Jaws 3-D (1983),Action|Horror
2909,2817,2.0,Aces: Iron Eagle III (1992),Action|War
2909,2568,4.0,"Mod Squad, The (1999)",Action|Crime
2909,2798,3.0,Problem Child (1990),Comedy
2909,1681,3.0,Mortal Kombat: Annihilation (1997),Action|Adventure
2909,1497,2.0,Double Team (1997),Action
2909,2119,4.0,Maximum Overdrive (1986),Horror
2909,2383,3.0,Police Academy 6: City Under Siege (1989),Comedy
2909,2982,4.0,"Guardian, The (1990)",Horror|Thriller
2909,2643,3.0,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
2909,3884,4.0,"Crew, The (2000)",Comedy
2909,2548,4.0,"Rage: Carrie 2, The (1999)",Horror
2909,3268,1.0,Stop! Or My Mom Will Shoot (1992),Action|Comedy
2909,2382,3.0,Police Academy 5: Assignment: Miami Beach (1988),Comedy
2909,393,2.0,Street Fighter (1994),Action
2909,2974,4.0,Bats (1999),Horror|Thriller
2909,2807,3.0,Universal Soldier: The Return (1999),Action|Sci-Fi
2909,47,5.0,Seven (Se7en) (1995),Crime|Thriller
2909,1396,5.0,Sneakers (1992),Crime|Drama|Sci-Fi
2909,2288,5.0,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
2909,3408,5.0,Erin Brockovich (2000),Drama
2909,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
2909,2018,4.0,Bambi (1942),Animation|Children
2909,2826,5.0,"13th Warrior, The (1999)",Action|Horror|Thriller
2909,724,4.0,"Craft, The (1996)",Drama|Horror
2909,2120,5.0,Needful Things (1993),Drama|Horror
2909,382,5.0,Wolf (1994),Drama|Horror
2909,2459,3.0,"Texas Chainsaw Massacre, The (1974)",Horror
2909,2513,3.0,Pet Sematary (1989),Horror
2909,879,5.0,"Relic, The (1997)",Horror
2909,2900,4.0,Monkey Shines (1988),Horror|Sci-Fi
2909,1342,5.0,Candyman (1992),Horror
2909,2338,5.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
2909,1993,3.0,Child's Play 3 (1992),Horror
2909,1325,4.0,Amityville: A New Generation (1993),Horror
2909,2140,3.0,"Dark Crystal, The (1982)",Children|Fantasy|Sci-Fi
2909,2161,4.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
2909,1702,4.0,Flubber (1997),Children|Comedy|Fantasy
2909,3438,4.0,Teenage Mutant Ninja Turtles (1990),Action|Children|Fantasy
2909,3439,3.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
2909,1573,5.0,Face/Off (1997),Action|Sci-Fi|Thriller
2909,2527,5.0,Westworld (1973),Action|Sci-Fi|Thriller|Western
2909,2699,5.0,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller
2909,1372,4.0,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi
2909,3638,5.0,Moonraker (1979),Action|Romance|Sci-Fi
2909,316,5.0,Stargate (1994),Action|Adventure|Sci-Fi
2909,1779,4.0,Sphere (1998),Adventure|Sci-Fi|Thriller
2909,379,3.0,Timecop (1994),Action|Sci-Fi
2909,256,1.0,Junior (1994),Comedy|Sci-Fi
2909,3190,4.0,Supernova (2000),Adventure|Sci-Fi
2909,3593,4.0,Battlefield Earth (2000),Action|Sci-Fi
2909,3256,5.0,Patriot Games (1992),Action|Thriller
2909,3635,5.0,"Spy Who Loved Me, The (1977)",Action
2909,3137,4.0,"Sea Wolves, The (1980)",Action|War
2909,21,4.0,Get Shorty (1995),Action|Comedy|Drama
2909,2476,5.0,Heartbreak Ridge (1986),Action|War
2909,648,5.0,Mission: Impossible (1996),Action|Adventure|Mystery
2909,507,5.0,"Perfect World, A (1993)",Action|Drama
2909,376,4.0,"River Wild, The (1994)",Action|Thriller
2909,3643,5.0,"Fighting Seabees, The (1944)",Action|Drama|War
2909,1377,4.0,Batman Returns (1992),Action|Adventure|Comedy|Crime
2909,2763,5.0,"Thomas Crown Affair, The (1999)",Action|Thriller
2909,368,4.0,Maverick (1994),Action|Comedy|Western
2909,1049,5.0,"Ghost and the Darkness, The (1996)",Action|Adventure
2909,3740,3.0,Big Trouble in Little China (1986),Action|Comedy
2909,3274,4.0,Single White Female (1992),Action
2909,251,5.0,"Hunted, The (1995)",Action
2909,2881,5.0,Double Jeopardy (1999),Action|Thriller
2909,2344,5.0,Runaway Train (1985),Action|Adventure|Drama|Thriller
2909,1597,3.0,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller
2909,2013,4.0,"Poseidon Adventure, The (1972)",Action|Adventure
2909,1488,4.0,"Devil's Own, The (1997)",Action|Drama|Thriller|War
2909,145,4.0,Bad Boys (1995),Action
2909,2723,1.0,Mystery Men (1999),Action|Adventure|Comedy
2909,3744,5.0,Shaft (2000),Action|Crime
2909,2737,4.0,Assassination (1987),Action
2909,95,5.0,Broken Arrow (1996),Action|Thriller
2909,2405,5.0,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
2909,3441,4.0,Red Dawn (1984),Action|War
2909,2735,3.0,"Golden Child, The (1986)",Action|Adventure|Comedy
2909,552,4.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy
2909,9,3.0,Sudden Death (1995),Action
2909,1604,3.0,Money Talks (1997),Action|Comedy
2909,208,3.0,Waterworld (1995),Action|Adventure
2909,1752,5.0,Hard Rain (1998),Action|Thriller
2909,1833,4.0,Mercury Rising (1998),Action|Drama|Thriller
2909,3431,4.0,Death Wish II (1982),Action|Drama
2909,71,4.0,Fair Game (1995),Action
2909,2422,2.0,"Karate Kid III, The (1989)",Action|Adventure|Drama
2909,3432,4.0,Death Wish 3 (1985),Action|Drama
2909,839,4.0,"Crow: City of Angels, The (1996)",Action|Thriller
2909,502,1.0,"Next Karate Kid, The (1994)",Action|Children
2909,3433,4.0,Death Wish 4: The Crackdown (1987),Action|Drama
2909,2816,3.0,Iron Eagle II (1988),Action|War
2909,3768,3.0,Braddock: Missing in Action III (1988),Action|War
2909,3767,4.0,Missing in Action 2: The Beginning (1985),Action|War
2909,3494,5.0,True Grit (1969),Adventure|Western
2909,1806,2.0,Paulie (1998),Adventure|Children|Comedy
2909,158,4.0,Casper (1995),Adventure|Children
2909,2471,3.0,Crocodile Dundee II (1988),Adventure|Comedy
2909,3834,3.0,Bronco Billy (1980),Adventure|Drama|Romance
2909,2051,3.0,Herbie Goes to Monte Carlo (1977),Adventure|Children|Comedy
2909,2050,2.0,Herbie Goes Bananas (1980),Adventure|Children|Comedy
2909,3705,2.0,Bird on a Wire (1990),Action|Adventure|Romance|Thriller
2909,2080,4.0,Lady and the Tramp (1955),Animation|Children|Comedy|Musical|Romance
2909,2915,4.0,Risky Business (1983),Comedy
2909,2124,3.0,"Addams Family, The (1991)",Comedy
2909,1125,4.0,"Return of the Pink Panther, The (1974)",Comedy
2909,2889,5.0,"Mystery, Alaska (1999)",Comedy
2909,587,4.0,Ghost (1990),Comedy|Romance|Thriller
2909,852,2.0,Tin Cup (1996),Comedy|Romance
2909,2539,5.0,Analyze This (1999),Comedy
2909,1380,3.0,Grease (1978),Comedy|Musical|Romance
2909,2496,3.0,Blast from the Past (1999),Comedy|Romance
2909,1713,1.0,Mouse Hunt (1997),Children|Comedy
2909,1614,3.0,In & Out (1997),Comedy
2909,2518,3.0,Night Shift (1982),Comedy
2909,1113,2.0,"Associate, The (1996)",Comedy
2909,2413,3.0,Clue (1985),Comedy|Mystery
2909,2040,3.0,"Computer Wore Tennis Shoes, The (1970)",Children|Comedy
2909,2786,3.0,Haunted Honeymoon (1986),Comedy
2909,586,4.0,Home Alone (1990),Children|Comedy
2909,2752,3.0,Outrageous Fortune (1987),Comedy|Mystery
2909,1021,3.0,Angels in the Outfield (1994),Children|Comedy
2909,3392,1.0,She-Devil (1989),Comedy
2909,2806,4.0,Teaching Mrs. Tingle (1999),Comedy|Thriller
2909,520,3.0,Robin Hood: Men in Tights (1993),Comedy
2909,762,3.0,Striptease (1996),Comedy|Crime
2909,1474,1.0,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children|Comedy
2909,2379,3.0,Police Academy 2: Their First Assignment (1985),Comedy
2909,93,2.0,Vampire in Brooklyn (1995),Comedy|Romance
2909,87,1.0,Dunston Checks In (1996),Children|Comedy
2909,3689,2.0,Porky's II: The Next Day (1983),Comedy
2909,3690,2.0,Porky's Revenge (1985),Comedy
2909,1805,5.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
2909,2561,5.0,True Crime (1999),Crime|Thriller
2909,3272,4.0,Bad Lieutenant (1992),Crime|Drama
2909,1686,4.0,Red Corner (1997),Crime|Thriller
2909,874,5.0,Killer: A Journal of Murder (1995),Crime|Drama
2909,1472,5.0,City of Industry (1997),Crime|Thriller
2909,2605,5.0,Entrapment (1999),Crime|Thriller
2909,1352,5.0,Albino Alligator (1996),Crime|Thriller
2909,170,2.0,Hackers (1995),Action|Crime|Thriller
2909,1124,3.0,On Golden Pond (1981),Drama
2909,3409,5.0,Final Destination (2000),Drama|Thriller
2909,1667,4.0,Mad City (1997),Action|Drama
2909,3734,4.0,Prince of the City (1981),Drama
2909,3259,3.0,Far and Away (1992),Drama|Romance
2909,1027,3.0,Robin Hood: Prince of Thieves (1991),Drama
2909,2093,3.0,Return to Oz (1985),Adventure|Children|Fantasy|Sci-Fi
2909,3701,3.0,Alien Nation (1988),Crime|Drama|Sci-Fi
2909,2408,3.0,Cocoon: The Return (1988),Comedy|Sci-Fi
2910,223,5.0,Clerks (1994),Comedy
2910,2997,3.0,Being John Malkovich (1999),Comedy
